2025.269.16:00:00;APEX Database Weather Data for Timerange of c252b
2025.269.16:00:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2025.269.16:26:00/wx/-0.60,556.6,29.4,7.14,275,4.10
2025.269.16:27:00/wx/-0.50,556.5,29.5,5.86,257,4.17
2025.269.16:28:00/wx/0.05,556.5,29.4,10.01,288,4.19
2025.269.16:29:00/wx/1.12,556.5,29.3,6.60,263,4.23
2025.269.16:30:00/wx/0.33,556.5,28.7,12.38,285,4.17
2025.269.16:31:00/wx/-0.10,556.5,29.1,10.53,268,4.27
2025.269.16:32:00/wx/-0.34,556.5,29.0,8.85,289,4.29
2025.269.16:33:00/wx/-0.19,556.6,29.1,10.51,283,4.19
2025.269.16:34:00/wx/-0.04,556.6,29.5,12.18,289,4.17
2025.269.16:35:00/wx/-0.18,556.6,28.6,12.90,285,4.24
2025.269.16:36:00/wx/-0.09,556.6,28.7,12.31,283,4.18
2025.269.16:37:00/wx/0.14,556.6,29.1,8.30,276,4.13
2025.269.16:38:00/wx/0.07,556.5,28.6,10.79,272,4.13
2025.269.16:39:00/wx/-0.46,556.5,29.8,8.35,267,4.10
2025.269.16:40:00/wx/-0.19,556.5,28.8,7.92,267,4.09
2025.269.16:41:00/wx/-0.60,556.5,29.7,8.67,277,4.09
2025.269.16:42:00/wx/0.58,556.5,30.4,11.03,289,4.16
2025.269.16:43:00/wx/-0.27,556.4,28.4,8.68,282,4.15
2025.269.16:44:00/wx/-0.01,556.4,30.7,9.27,278,4.18
2025.269.16:45:00/wx/-0.20,556.4,30.6,8.23,258,4.13
2025.269.16:46:00/wx/0.12,556.5,29.2,11.02,279,4.05
2025.269.16:47:00/wx/-0.17,556.5,28.3,10.66,281,4.08
2025.269.16:48:00/wx/-0.20,556.5,29.2,10.80,278,4.07
2025.269.16:49:00/wx/0.23,556.5,29.2,11.83,288,4.09
2025.269.16:50:00/wx/-0.21,556.5,28.1,10.15,286,4.19
2025.269.16:51:00/wx/-0.23,556.4,28.9,9.14,269,4.02
2025.269.16:52:00/wx/-0.09,556.4,28.8,11.65,297,4.02
2025.269.16:53:00/wx/0.09,556.4,28.6,9.36,281,4.01
2025.269.16:54:00/wx/1.01,556.5,28.2,9.53,259,4.11
2025.269.16:55:00/wx/-0.34,556.4,29.3,7.84,267,4.09
2025.269.16:56:00/wx/-0.60,556.4,29.4,7.17,263,4.12
2025.269.16:57:00/wx/-0.22,556.3,31.1,7.10,270,4.02
2025.269.16:58:00/wx/0.56,556.4,27.6,8.57,292,3.97
2025.269.16:59:00/wx/0.80,556.3,28.0,9.03,262,4.08
2025.269.17:00:00/wx/-0.13,556.3,29.1,9.53,257,4.16
2025.269.17:01:00/wx/-0.22,556.4,27.2,8.77,280,4.09
2025.269.17:02:00/wx/-0.30,556.3,27.4,9.19,298,4.12
2025.269.17:03:00/wx/0.67,556.4,28.6,9.63,287,4.08
2025.269.17:04:00/wx/0.21,556.4,27.0,9.07,278,3.99
2025.269.17:05:00/wx/0.30,556.4,28.3,10.94,280,4.01
2025.269.17:06:00/wx/0.63,556.3,27.5,9.78,284,3.96
2025.269.17:07:00/wx/0.13,556.3,27.3,9.28,272,3.95
2025.269.17:08:00/wx/0.08,556.3,28.6,11.39,276,3.88
2025.269.17:09:00/wx/0.39,556.4,26.1,10.23,288,3.87
2025.269.17:10:00/wx/1.07,556.4,27.0,7.46,270,3.91
2025.269.17:11:00/wx/1.02,556.4,27.0,11.01,296,3.92
2025.269.17:12:00/wx/0.30,556.3,25.9,10.10,306,3.95
2025.269.17:13:00/wx/0.42,556.3,26.9,9.25,283,3.82
2025.269.17:14:00/wx/-0.07,556.3,26.9,9.43,300,3.79
2025.269.17:15:00/wx/0.63,556.2,26.1,7.43,276,3.89
2025.269.17:16:00/wx/1.00,556.2,26.7,8.64,261,4.03
2025.269.17:17:00/wx/1.19,556.3,26.4,12.75,281,3.93
2025.269.17:18:00/wx/0.09,556.3,26.9,8.38,273,3.95
2025.269.17:19:00/wx/0.14,556.2,26.9,5.79,279,3.88
2025.269.17:20:00/wx/0.28,556.2,26.5,11.13,296,3.81
2025.269.17:21:00/wx/0.24,556.3,27.0,15.27,285,3.73
2025.269.17:22:00/wx/0.09,556.2,27.2,9.47,276,3.68
2025.269.17:23:00/wx/-0.11,556.2,26.8,11.90,283,3.66
2025.269.17:24:00/wx/1.67,556.2,26.9,10.21,275,3.73
2025.269.17:25:00/wx/0.44,556.3,26.0,9.78,276,3.93
2025.269.17:26:00/wx/0.25,556.3,27.0,8.16,276,4.02
2025.269.17:27:00/wx/1.28,556.2,27.8,11.13,278,4.10
2025.269.17:28:00/wx/-0.06,556.2,26.5,8.90,277,4.07
2025.269.17:29:00/wx/-0.33,556.1,27.4,5.89,275,4.09
2025.269.17:30:00/wx/1.42,556.2,26.7,10.35,283,4.08
2025.269.17:31:00/wx/1.02,556.1,24.8,10.08,286,4.09
2025.269.17:32:00/wx/2.30,556.1,24.2,14.03,287,4.17
2025.269.17:33:00/wx/1.82,556.2,24.0,14.19,287,4.14
2025.269.17:34:00/wx/0.95,556.2,24.2,13.00,300,4.07
2025.269.17:35:00/wx/0.30,556.1,24.3,10.77,291,4.21
2025.269.17:36:00/wx/0.84,556.1,25.1,8.30,273,4.12
2025.269.17:37:00/wx/0.23,556.1,25.5,7.75,264,4.07
2025.269.17:38:00/wx/-0.63,556.1,26.0,7.08,274,4.01
2025.269.17:39:00/wx/-0.08,556.1,26.1,9.46,272,3.97
2025.269.17:40:00/wx/-0.25,556.1,26.9,8.47,280,3.98
2025.269.17:41:00/wx/-0.20,556.1,27.0,9.63,280,3.89
2025.269.17:42:00/wx/0.55,556.1,26.6,10.02,257,4.07
2025.269.17:43:00/wx/-0.09,556.1,27.2,11.42,274,4.02
2025.269.17:44:00/wx/-0.48,556.0,26.4,8.04,267,4.01
2025.269.17:45:00/wx/-0.19,556.0,28.2,8.90,269,4.10
2025.269.17:46:00/wx/0.70,556.1,24.5,14.93,282,4.07
2025.269.17:47:00/wx/-0.44,556.0,25.0,10.23,289,4.17
2025.269.17:48:00/wx/0.10,556.1,25.0,13.58,279,4.24
2025.269.17:49:00/wx/0.29,556.0,25.2,10.85,289,4.48
2025.269.17:50:00/wx/0.31,556.0,25.3,9.55,282,4.60
2025.269.17:51:00/wx/0.49,556.0,25.7,12.52,297,4.04
2025.269.17:52:00/wx/-0.20,556.0,25.6,12.23,288,3.89
2025.269.17:53:00/wx/-0.70,556.0,26.3,10.57,296,3.91
2025.269.17:54:00/wx/0.38,556.1,26.8,10.72,287,3.92
2025.269.17:55:00/wx/-0.19,556.0,25.9,7.48,288,3.79
2025.269.17:56:00/wx/0.25,556.0,27.3,8.24,271,3.87
2025.269.17:57:00/wx/0.19,556.0,27.8,10.22,281,3.87
2025.269.17:58:00/wx/-0.20,556.0,26.6,10.17,278,3.90
2025.269.17:59:00/wx/-0.09,556.0,28.7,8.32,257,3.94
2025.269.18:00:00/wx/0.52,556.0,30.7,8.71,253,3.95
2025.269.18:01:00/wx/0.25,556.0,27.9,9.01,257,3.97
2025.269.18:02:00/wx/-0.45,556.0,29.6,8.61,256,3.98
2025.269.18:03:00/wx/-0.60,555.9,29.2,7.21,257,3.94
2025.269.18:04:00/wx/-0.81,555.9,28.2,12.00,279,4.04
2025.269.18:05:00/wx/-0.30,555.9,27.1,7.93,273,4.13
2025.269.18:06:00/wx/-0.57,555.9,27.6,6.56,273,4.07
2025.269.18:07:00/wx/-0.47,555.9,30.0,7.04,261,4.14
2025.269.18:08:00/wx/-0.16,555.9,28.7,8.28,290,4.24
2025.269.18:09:00/wx/0.10,555.8,27.1,6.74,269,4.28
2025.269.18:10:00/wx/-0.12,555.9,29.3,11.73,252,4.33
2025.269.18:11:00/wx/-0.44,555.8,30.1,8.79,252,4.20
2025.269.18:12:00/wx/-0.35,556.0,29.8,7.52,276,4.11
2025.269.18:13:00/wx/-0.37,555.9,30.3,6.37,260,4.18
2025.269.18:14:00/wx/-0.40,555.9,31.0,11.03,256,4.26
2025.269.18:15:00/wx/-0.09,555.9,31.6,7.36,260,4.11
2025.269.18:16:00/wx/0.18,555.9,27.6,8.23,286,4.07
2025.269.18:17:00/wx/0.28,555.9,26.2,10.47,304,4.03
2025.269.18:18:00/wx/0.04,555.9,25.4,13.56,283,4.10
2025.269.18:19:00/wx/0.11,555.8,26.8,10.34,284,4.12
2025.269.18:20:00/wx/0.93,555.8,25.7,9.05,298,3.95
2025.269.18:21:00/wx/0.49,555.9,25.5,9.14,273,3.96
2025.269.18:22:00/wx/-0.05,555.9,28.1,9.53,262,3.96
2025.269.18:23:00/wx/-0.50,555.8,28.0,11.06,262,4.00
2025.269.18:24:00/wx/-0.60,555.9,28.6,7.58,270,4.07
2025.269.18:25:00/wx/-0.86,555.8,28.6,12.04,243,3.99
2025.269.18:26:00/wx/-0.67,555.8,28.6,8.59,268,4.09
2025.269.18:27:00/wx/-1.09,555.9,29.2,9.97,255,4.12
2025.269.18:28:00/wx/-0.90,555.8,29.5,9.23,256,4.23
2025.269.18:29:00/wx/-0.80,555.8,29.9,8.58,274,4.36
2025.269.18:30:00/wx/-0.70,555.8,28.8,11.16,254,4.33
2025.269.18:31:00/wx/-0.26,555.8,29.1,9.82,278,4.28
2025.269.18:32:00/wx/-0.57,555.8,27.8,13.80,281,4.05
2025.269.18:33:00/wx/-0.19,555.8,27.9,7.87,271,4.22
2025.269.18:34:00/wx/-0.53,555.8,28.8,7.81,251,4.24
2025.269.18:35:00/wx/-0.80,555.8,30.2,6.84,270,4.30
2025.269.18:36:00/wx/-0.58,555.8,28.8,9.92,277,4.29
2025.269.18:37:00/wx/-0.01,555.9,28.8,9.25,275,4.44
2025.269.18:38:00/wx/-0.17,555.8,29.3,9.63,261,4.41
2025.269.18:39:00/wx/0.72,555.8,29.6,13.01,291,4.41
2025.269.18:40:00/wx/-0.24,555.8,27.5,11.59,287,4.38
2025.269.18:41:00/wx/0.32,555.8,27.2,10.02,285,4.30
2025.269.18:42:00/wx/-0.20,555.8,28.2,12.93,249,4.32
2025.269.18:43:00/wx/-0.38,555.8,28.6,7.13,260,4.25
2025.269.18:44:00/wx/-0.34,555.8,28.1,9.98,253,4.38
2025.269.18:45:00/wx/-0.20,555.8,27.0,10.78,282,4.25
2025.269.18:46:00/wx/0.09,555.8,27.0,9.55,279,4.29
2025.269.18:47:00/wx/-0.32,555.8,27.2,9.15,247,4.22
2025.269.18:48:00/wx/-0.87,555.8,29.3,5.14,264,4.26
2025.269.18:49:00/wx/-0.40,555.8,29.4,6.85,264,4.28
2025.269.18:50:00/wx/-0.73,555.7,29.0,5.44,266,4.41
2025.269.18:51:00/wx/0.10,555.7,29.1,7.09,259,4.58
2025.269.18:52:00/wx/-0.38,555.7,27.9,6.55,277,4.53
2025.269.18:53:00/wx/-0.34,555.7,27.1,7.55,259,4.31
2025.269.18:54:00/wx/-1.20,555.7,27.3,7.14,264,4.19
2025.269.18:55:00/wx/-0.74,555.7,29.7,10.57,255,4.18
2025.269.18:56:00/wx/-0.90,555.6,29.8,8.02,247,4.18
2025.269.18:57:00/wx/-1.20,555.6,28.1,8.26,260,4.30
2025.269.18:58:00/wx/-0.65,555.6,29.6,10.65,280,4.08
2025.269.18:59:00/wx/-0.61,555.6,27.4,7.24,266,4.16
2025.269.19:00:00/wx/-0.90,555.7,26.6,11.86,254,4.06
2025.269.19:01:00/wx/-0.91,555.8,27.0,10.89,273,4.02
2025.269.19:02:00/wx/-1.37,555.7,26.0,10.50,281,3.88
2025.269.19:03:00/wx/-1.02,555.7,24.8,11.02,289,3.77
2025.269.19:04:00/wx/-0.55,555.7,28.5,13.85,249,3.80
2025.269.19:05:00/wx/-1.20,555.7,27.1,10.24,253,3.55
2025.269.19:06:00/wx/-1.09,555.7,27.9,10.70,249,3.69
2025.269.19:07:00/wx/-0.80,555.7,26.9,9.77,257,3.71
2025.269.19:08:00/wx/-0.49,555.7,28.6,10.73,248,3.70
2025.269.19:09:00/wx/-0.77,555.7,26.6,11.97,245,3.71
2025.269.19:10:00/wx/-0.80,555.7,25.9,6.73,263,3.84
2025.269.19:11:00/wx/-0.68,555.6,26.0,6.22,269,3.84
2025.269.19:12:00/wx/-0.56,555.7,25.1,11.51,251,3.85
2025.269.19:13:00/wx/-0.63,555.7,26.1,14.45,249,3.76
2025.269.19:14:00/wx/-0.53,555.7,27.3,9.35,253,3.81
2025.269.19:15:00/wx/-0.30,555.7,26.0,11.91,275,3.77
2025.269.19:16:00/wx/-0.11,555.7,24.0,12.12,262,3.90
2025.269.19:17:00/wx/-0.56,555.7,24.5,10.40,254,3.87
2025.269.19:18:00/wx/0.32,555.7,25.6,8.51,277,3.81
2025.269.19:19:00/wx/0.69,555.7,24.7,9.58,271,3.71
2025.269.19:20:00/wx/0.18,555.7,24.3,7.60,275,3.67
2025.269.19:21:00/wx/0.12,555.7,22.8,10.14,277,3.58
2025.269.19:22:00/wx/-0.36,555.7,24.1,7.54,256,3.52
2025.269.19:23:00/wx/-0.98,555.6,23.9,7.39,254,3.50
2025.269.19:24:00/wx/-0.90,555.6,23.6,11.33,269,3.45
2025.269.19:25:00/wx/-0.66,555.7,22.7,9.55,277,3.48
2025.269.19:26:00/wx/-0.64,555.6,22.7,6.14,274,3.54
2025.269.19:27:00/wx/-0.60,555.6,23.1,7.10,268,3.59
2025.269.19:28:00/wx/-0.57,555.6,24.3,12.57,249,3.64
2025.269.19:29:00/wx/-0.91,555.7,26.8,11.75,253,3.67
2025.269.19:30:00/wx/-1.44,555.7,25.7,9.37,254,3.82
2025.269.19:31:00/wx/-1.40,555.7,26.5,12.19,249,3.89
2025.269.19:32:00/wx/-1.26,555.7,25.5,9.48,272,3.85
2025.269.19:33:00/wx/-1.01,555.7,25.1,10.98,280,3.76
2025.269.19:34:00/wx/-0.61,555.7,25.1,8.03,269,3.77
2025.269.19:35:00/wx/-0.67,555.7,25.5,10.33,256,3.77
2025.269.19:36:00/wx/-1.25,555.7,25.1,9.63,255,3.63
2025.269.19:37:00/wx/-1.32,555.6,25.8,8.44,270,3.68
2025.269.19:38:00/wx/-1.10,555.7,26.6,11.13,272,3.70
2025.269.19:39:00/wx/-1.41,555.7,24.5,8.16,268,4.07
2025.269.19:40:00/wx/-1.16,555.6,25.7,8.51,264,3.93
2025.269.19:41:00/wx/-1.26,555.6,26.3,5.75,272,3.88
2025.269.19:42:00/wx/-0.52,555.6,24.7,8.86,272,3.78
2025.269.19:43:00/wx/-0.91,555.6,24.4,7.85,261,3.73
2025.269.19:44:00/wx/-0.99,555.6,25.4,7.33,262,3.81
2025.269.19:45:00/wx/-0.90,555.6,25.7,10.98,255,3.74
2025.269.19:46:00/wx/-1.37,555.6,24.9,11.44,253,3.76
2025.269.19:47:00/wx/-1.61,555.6,25.0,12.09,252,3.83
2025.269.19:48:00/wx/-1.50,555.6,26.1,8.13,253,3.81
2025.269.19:49:00/wx/-1.37,555.6,26.3,8.69,255,3.77
2025.269.19:50:00/wx/-1.49,555.6,25.2,9.31,259,3.54
2025.269.19:51:00/wx/-1.20,555.6,27.3,9.45,251,3.48
2025.269.19:52:00/wx/-1.19,555.6,26.2,11.48,253,3.50
2025.269.19:53:00/wx/-1.20,555.6,25.5,10.46,245,3.42
2025.269.19:54:00/wx/-1.23,555.6,25.3,14.41,247,3.59
2025.269.19:55:00/wx/-1.34,555.5,27.0,10.02,247,3.68
2025.269.19:56:00/wx/-1.56,555.6,27.9,18.03,243,3.74
2025.269.19:57:00/wx/-1.90,555.6,28.8,9.13,271,3.81
2025.269.19:58:00/wx/-1.69,555.6,29.8,12.54,251,3.89
2025.269.19:59:00/wx/-1.75,555.5,29.6,10.17,252,4.01
2025.269.20:00:00/wx/-1.71,555.5,28.2,10.55,254,3.97
2025.269.20:01:00/wx/-1.59,555.5,28.9,11.88,251,3.63
2025.269.20:02:00/wx/-1.40,555.5,28.8,11.80,244,3.71
2025.269.20:03:00/wx/-1.46,555.5,26.3,9.06,250,3.66
2025.269.20:04:00/wx/-1.35,555.4,26.3,12.64,248,3.70
2025.269.20:05:00/wx/-1.89,555.5,26.4,9.77,254,3.76
2025.269.20:06:00/wx/-1.62,555.5,27.4,8.47,271,3.87
2025.269.20:07:00/wx/-1.30,555.6,26.2,10.67,274,3.96
2025.269.20:08:00/wx/-1.33,555.6,28.1,10.02,270,4.11
2025.269.20:09:00/wx/-1.21,555.7,27.4,10.53,273,4.05
2025.269.20:10:00/wx/-1.39,555.6,27.0,8.39,264,3.91
2025.269.20:11:00/wx/-1.50,555.6,26.1,7.53,273,3.85
2025.269.20:12:00/wx/-1.19,555.6,26.1,10.66,275,3.64
2025.269.20:13:00/wx/-1.08,555.6,27.2,10.45,276,3.69
2025.269.20:14:00/wx/-1.64,555.5,26.4,7.73,267,3.73
2025.269.20:15:00/wx/-1.91,555.5,27.5,6.67,269,3.74
2025.269.20:16:00/wx/-1.69,555.6,27.6,6.97,274,3.85
2025.269.20:17:00/wx/-1.19,555.6,27.0,11.56,275,3.90
2025.269.20:18:00/wx/-1.42,555.7,26.5,11.61,273,4.07
2025.269.20:19:00/wx/-1.61,555.6,26.4,9.84,277,4.05
2025.269.20:20:00/wx/-1.70,555.6,26.6,9.34,282,3.92
2025.269.20:21:00/wx/-0.99,555.6,26.3,11.36,283,3.89
2025.269.20:22:00/wx/-1.14,555.6,26.1,11.61,285,3.76
2025.269.20:23:00/wx/-1.16,555.6,26.5,12.79,283,3.67
2025.269.20:24:00/wx/-1.11,555.6,26.0,11.30,282,3.60
2025.269.20:25:00/wx/-0.90,555.5,26.4,8.42,271,3.66
2025.269.20:26:00/wx/-1.14,555.5,26.1,7.58,262,3.72
2025.269.20:27:00/wx/-1.32,555.5,27.2,11.08,243,3.71
2025.269.20:28:00/wx/-1.20,555.6,28.3,11.93,255,3.73
2025.269.20:29:00/wx/-1.30,555.5,29.2,10.07,257,3.76
2025.269.20:30:00/wx/-1.29,555.6,30.8,12.02,251,3.73
2025.269.20:31:00/wx/-1.48,555.6,29.0,8.84,261,3.73
2025.269.20:32:00/wx/-1.45,555.6,28.5,8.39,256,3.69
2025.269.20:33:00/wx/-0.78,555.6,30.2,7.39,261,3.74
2025.269.20:34:00/wx/-0.50,555.6,26.0,11.53,261,3.74
2025.269.20:35:00/wx/-0.89,555.5,25.8,9.40,282,3.86
2025.269.20:36:00/wx/-0.19,555.5,25.1,8.82,276,3.91
2025.269.20:37:00/wx/-0.34,555.5,24.5,9.58,282,3.68
2025.269.20:38:00/wx/-0.86,555.5,25.1,7.06,258,3.70
2025.269.20:39:00/wx/-1.10,555.5,27.4,12.52,254,3.62
2025.269.20:40:00/wx/-1.13,555.5,28.1,11.06,260,3.65
2025.269.20:41:00/wx/-1.46,555.5,27.7,8.98,262,3.62
2025.269.20:42:00/wx/-1.50,555.4,28.3,5.42,267,3.54
2025.269.20:43:00/wx/-1.11,555.5,28.7,8.96,256,3.53
2025.269.20:44:00/wx/-1.41,555.5,26.9,8.42,259,3.49
2025.269.20:45:00/wx/-1.21,555.5,29.0,12.79,248,3.51
2025.269.20:46:00/wx/-1.25,555.5,27.6,7.86,269,3.44
2025.269.20:47:00/wx/-0.91,555.5,28.2,9.41,252,3.40
2025.269.20:48:00/wx/-0.71,555.5,28.3,7.03,264,3.39
2025.269.20:49:00/wx/-0.58,555.5,28.3,7.31,255,3.39
2025.269.20:50:00/wx/-1.14,555.5,26.2,10.63,259,3.42
2025.269.20:51:00/wx/-1.56,555.5,26.3,8.80,255,3.50
2025.269.20:52:00/wx/-1.16,555.5,28.2,12.56,250,3.53
2025.269.20:53:00/wx/-1.29,555.5,28.4,11.99,249,3.46
2025.269.20:54:00/wx/-1.50,555.5,27.3,9.25,261,3.34
2025.269.20:55:00/wx/-1.60,555.5,27.6,8.39,261,3.36
2025.269.20:56:00/wx/-1.33,555.5,28.5,7.61,260,3.39
2025.269.20:57:00/wx/-1.60,555.5,28.8,9.91,254,3.39
2025.269.20:58:00/wx/-1.70,555.5,28.6,9.87,255,3.45
2025.269.20:59:00/wx/-1.90,555.5,28.6,7.64,255,3.44
2025.269.21:00:00/wx/-1.90,555.5,28.7,9.17,266,3.49
2025.269.21:01:00/wx/-1.72,555.5,27.3,7.26,257,3.51
2025.269.21:02:00/wx/-1.80,555.5,27.7,10.50,278,3.47
2025.269.21:03:00/wx/-1.70,555.5,28.0,12.50,250,3.44
2025.269.21:04:00/wx/-1.87,555.5,28.9,9.24,265,3.43
2025.269.21:05:00/wx/-1.90,555.4,27.2,8.29,269,3.41
2025.269.21:06:00/wx/-1.90,555.5,28.4,11.22,254,3.41
2025.269.21:07:00/wx/-1.80,555.5,27.7,7.63,268,3.44
2025.269.21:08:00/wx/-1.79,555.5,28.3,9.38,274,3.41
2025.269.21:09:00/wx/-1.70,555.4,27.8,11.08,249,3.44
2025.269.21:10:00/wx/-1.67,555.4,27.7,7.84,266,3.39
2025.269.21:11:00/wx/-1.80,555.5,28.0,11.56,253,3.41
2025.269.21:12:00/wx/-1.80,555.5,27.6,10.85,257,3.39
2025.269.21:13:00/wx/-1.80,555.5,26.5,9.28,273,3.40
2025.269.21:14:00/wx/-1.80,555.4,26.7,10.57,259,3.39
2025.269.21:15:00/wx/-1.80,555.5,27.3,9.32,264,3.41
2025.269.21:16:00/wx/-1.90,555.4,26.6,8.92,251,3.41
2025.269.21:17:00/wx/-1.79,555.5,27.1,9.09,256,3.39
2025.269.21:18:00/wx/-1.70,555.5,26.9,7.37,268,3.38
2025.269.21:19:00/wx/-1.60,555.5,26.4,7.47,261,3.39
2025.269.21:20:00/wx/-1.58,555.5,26.4,10.38,246,3.48
2025.269.21:21:00/wx/-1.90,555.5,27.2,8.02,253,3.34
2025.269.21:22:00/wx/-1.60,555.5,28.1,8.15,259,3.38
2025.269.21:23:00/wx/-1.60,555.5,27.7,8.03,252,3.36
2025.269.21:24:00/wx/-1.53,555.5,27.7,8.45,268,3.31
2025.269.21:25:00/wx/-1.50,555.5,28.8,9.26,249,3.39
2025.269.21:26:00/wx/-1.40,555.5,27.4,10.41,265,3.38
2025.269.21:27:00/wx/-1.53,555.5,26.1,11.66,270,3.39
2025.269.21:28:00/wx/-1.81,555.5,27.6,9.35,261,3.37
2025.269.21:29:00/wx/-1.70,555.5,26.5,7.03,262,3.36
2025.269.21:30:00/wx/-1.70,555.5,26.7,8.88,254,3.36
2025.269.21:31:00/wx/-1.51,555.5,29.1,13.79,244,3.35
2025.269.21:32:00/wx/-1.60,555.4,27.5,13.52,237,3.36
2025.269.21:33:00/wx/-1.54,555.4,25.5,11.00,240,3.36
2025.269.21:34:00/wx/-1.80,555.5,27.3,11.76,245,3.35
2025.269.21:35:00/wx/-1.90,555.5,29.3,10.63,257,3.36
2025.269.21:36:00/wx/-1.90,555.5,29.1,12.53,253,3.38
2025.269.21:37:00/wx/-2.00,555.5,27.7,10.47,255,3.38
2025.269.21:38:00/wx/-2.00,555.5,28.0,10.16,255,3.38
2025.269.21:39:00/wx/-2.00,555.6,28.0,8.53,257,3.40
2025.269.21:40:00/wx/-1.89,555.6,27.4,12.40,258,3.41
2025.269.21:41:00/wx/-1.90,555.5,27.4,9.94,259,3.42
2025.269.21:42:00/wx/-2.00,555.6,27.5,9.08,258,3.40
2025.269.21:43:00/wx/-1.90,555.5,27.5,8.02,271,3.39
2025.269.21:44:00/wx/-1.90,555.5,26.6,8.84,270,3.39
2025.269.21:45:00/wx/-2.00,555.5,27.6,8.52,256,3.42
2025.269.21:46:00/wx/-2.20,555.5,30.5,10.65,242,3.43
2025.269.21:47:00/wx/-2.08,555.5,29.8,8.06,262,3.44
2025.269.21:48:00/wx/-2.20,555.6,28.9,11.52,254,3.45
2025.269.21:49:00/wx/-2.20,555.6,28.5,9.03,264,3.46
2025.269.21:50:00/wx/-2.28,555.6,29.7,12.02,250,3.42
2025.269.21:51:00/wx/-2.23,555.5,28.9,10.28,249,3.40
2025.269.21:52:00/wx/-2.20,555.5,28.2,8.22,272,3.44
2025.269.21:53:00/wx/-2.19,555.5,29.4,11.15,244,3.39
2025.269.21:54:00/wx/-2.30,555.5,29.9,12.75,242,3.40
2025.269.21:55:00/wx/-2.32,555.5,29.6,13.73,247,3.41
2025.269.21:56:00/wx/-2.50,555.5,30.5,10.85,248,3.36
2025.269.21:57:00/wx/-2.70,555.5,32.4,11.51,247,3.40
2025.269.21:58:00/wx/-2.60,555.5,31.6,13.21,248,3.39
2025.269.21:59:00/wx/-2.61,555.5,30.7,11.51,249,3.38
2025.269.22:00:00/wx/-2.63,555.5,30.3,12.91,249,3.36
2025.269.22:01:00/wx/-2.56,555.6,29.8,10.27,252,3.36
2025.269.22:02:00/wx/-2.50,555.5,30.4,11.41,245,3.39
2025.269.22:03:00/wx/-2.60,555.5,31.8,10.23,247,3.41
2025.269.22:04:00/wx/-2.60,555.6,31.7,13.11,244,3.41
2025.269.22:05:00/wx/-2.60,555.6,30.6,10.54,248,3.42
2025.269.22:06:00/wx/-2.60,555.6,30.9,10.33,248,3.33
2025.269.22:07:00/wx/-2.69,555.6,32.0,6.97,259,3.36
2025.269.22:08:00/wx/-2.60,555.6,31.9,9.05,258,3.36
2025.269.22:09:00/wx/-2.70,555.6,32.3,10.88,249,3.45
2025.269.22:10:00/wx/-2.55,555.6,30.8,13.28,246,3.49
2025.269.22:11:00/wx/-2.77,555.6,32.5,10.14,247,3.45
2025.269.22:12:00/wx/-2.70,555.6,31.3,13.05,248,3.46
2025.269.22:13:00/wx/-2.80,555.6,30.9,12.91,251,3.46
2025.269.22:14:00/wx/-2.73,555.6,31.0,9.77,247,3.44
2025.269.22:15:00/wx/-2.96,555.6,33.5,11.47,249,3.46
2025.269.22:16:00/wx/-2.89,555.6,31.7,10.98,248,3.47
