2026.076.03:06:00;APEX Database Weather Data for Timerange of e26m17
2026.076.03:06:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2026.076.04:06:00/wx/-8.85,554.7,60.0,4.63,302,1.16
2026.076.04:07:00/wx/-9.10,554.7,62.0,4.53,295,1.17
2026.076.04:08:00/wx/-8.94,554.7,63.5,4.61,296,1.14
2026.076.04:09:00/wx/-8.13,554.7,62.5,5.37,299,1.13
2026.076.04:10:00/wx/-7.58,554.7,60.3,5.61,301,1.14
2026.076.04:11:00/wx/-7.30,554.7,58.7,5.32,298,1.14
2026.076.04:12:00/wx/-7.40,554.7,58.1,5.43,295,1.14
2026.076.04:13:00/wx/-7.10,554.7,57.8,5.39,298,1.13
2026.076.04:14:00/wx/-7.20,554.7,57.1,5.17,298,1.13
2026.076.04:15:00/wx/-7.30,554.6,57.3,5.07,296,1.13
2026.076.04:16:00/wx/-7.43,554.7,57.4,4.93,293,1.13
2026.076.04:17:00/wx/-7.70,554.6,58.0,5.13,289,1.13
2026.076.04:18:00/wx/-7.80,554.7,58.8,4.90,301,1.13
2026.076.04:19:00/wx/-7.99,554.6,59.4,4.90,298,1.11
2026.076.04:20:00/wx/-8.00,554.6,59.7,5.10,305,1.12
2026.076.04:21:00/wx/-8.67,554.6,60.2,4.26,294,1.11
2026.076.04:22:00/wx/-9.30,554.6,62.0,4.73,295,1.10
2026.076.04:23:00/wx/-9.30,554.6,63.3,4.33,298,1.09
2026.076.04:24:00/wx/-9.60,554.6,64.0,4.47,299,1.08
2026.076.04:25:00/wx/-9.70,554.6,65.0,4.76,305,1.09
2026.076.04:26:00/wx/-9.66,554.5,66.1,5.15,320,1.12
2026.076.04:27:00/wx/-8.48,554.5,65.8,6.33,322,1.11
2026.076.04:28:00/wx/-7.65,554.6,62.4,6.37,323,1.13
2026.076.04:29:00/wx/-7.01,554.5,60.3,5.83,320,1.11
2026.076.04:30:00/wx/-6.90,554.5,59.2,5.96,321,1.10
2026.076.04:31:00/wx/-6.80,554.5,58.3,6.03,320,1.09
2026.076.04:32:00/wx/-6.90,554.5,57.9,5.72,317,1.09
2026.076.04:33:00/wx/-7.16,554.5,58.5,6.01,320,1.09
2026.076.04:34:00/wx/-7.19,554.5,58.9,5.25,316,1.10
2026.076.04:35:00/wx/-7.73,554.5,59.9,5.05,313,1.11
2026.076.04:36:00/wx/-7.97,554.5,61.3,4.77,317,1.11
2026.076.04:37:00/wx/-7.99,554.5,62.3,5.45,313,1.11
2026.076.04:38:00/wx/-8.15,554.5,62.2,4.77,308,1.13
2026.076.04:39:00/wx/-7.72,554.5,63.0,5.84,315,1.13
2026.076.04:40:00/wx/-7.60,554.5,62.2,5.45,315,1.14
2026.076.04:41:00/wx/-7.50,554.5,61.9,6.07,316,1.14
2026.076.04:42:00/wx/-7.30,554.5,61.5,5.61,316,1.16
2026.076.04:43:00/wx/-7.44,554.5,61.1,5.58,321,1.15
2026.076.04:44:00/wx/-7.70,554.5,61.6,5.70,323,1.15
2026.076.04:45:00/wx/-7.99,554.5,62.5,4.90,322,1.17
2026.076.04:46:00/wx/-7.53,554.5,62.8,5.17,320,1.18
2026.076.04:47:00/wx/-7.20,554.5,61.8,5.93,309,1.18
2026.076.04:48:00/wx/-6.85,554.5,60.8,6.04,327,1.18
2026.076.04:49:00/wx/-6.60,554.5,59.4,5.54,327,1.18
2026.076.04:50:00/wx/-7.07,554.5,59.2,4.34,318,1.18
2026.076.04:51:00/wx/-7.97,554.5,60.7,4.97,304,1.18
2026.076.04:52:00/wx/-7.56,554.5,62.3,4.92,308,1.18
2026.076.04:53:00/wx/-7.50,554.5,61.1,4.60,313,1.17
2026.076.04:54:00/wx/-7.70,554.5,61.8,4.83,322,1.17
2026.076.04:55:00/wx/-8.10,554.5,62.4,4.81,299,1.18
2026.076.04:56:00/wx/-8.32,554.5,63.0,4.86,325,1.16
2026.076.04:57:00/wx/-8.17,554.5,63.7,4.82,320,1.16
2026.076.04:58:00/wx/-7.70,554.5,63.9,5.48,323,1.16
2026.076.04:59:00/wx/-6.80,554.5,61.5,5.63,320,1.15
2026.076.05:00:00/wx/-6.99,554.5,60.2,5.85,324,1.16
2026.076.05:01:00/wx/-6.60,554.5,59.7,5.50,323,1.15
2026.076.05:02:00/wx/-6.38,554.5,59.0,6.73,326,1.15
2026.076.05:03:00/wx/-6.20,554.5,57.5,5.47,328,1.15
2026.076.05:04:00/wx/-6.70,554.5,57.4,4.73,298,1.15
2026.076.05:05:00/wx/-7.30,554.5,59.5,4.75,325,1.15
2026.076.05:06:00/wx/-7.80,554.5,60.4,4.21,299,1.15
2026.076.05:07:00/wx/-7.79,554.5,61.6,5.07,332,1.15
2026.076.05:08:00/wx/-6.67,554.5,61.2,6.19,326,1.16
2026.076.05:09:00/wx/-6.40,554.5,59.1,3.93,316,1.16
2026.076.05:10:00/wx/-7.49,554.5,59.6,3.70,304,1.16
2026.076.05:11:00/wx/-7.88,554.5,62.1,3.87,298,1.17
2026.076.05:12:00/wx/-7.82,554.5,62.6,4.93,323,1.16
2026.076.05:13:00/wx/-7.06,554.5,62.0,3.37,320,1.17
2026.076.05:14:00/wx/-7.40,554.5,61.4,3.92,307,1.16
2026.076.05:15:00/wx/-7.45,554.5,62.2,4.95,332,1.15
2026.076.05:16:00/wx/-6.93,554.5,61.8,4.80,329,1.14
2026.076.05:17:00/wx/-6.39,554.5,60.1,6.02,331,1.13
2026.076.05:18:00/wx/-6.18,554.5,58.9,6.27,330,1.12
2026.076.05:19:00/wx/-5.70,554.5,58.1,4.71,333,1.12
2026.076.05:20:00/wx/-5.85,554.4,57.4,5.22,327,1.11
2026.076.05:21:00/wx/-5.91,554.4,57.5,5.23,323,1.10
2026.076.05:22:00/wx/-5.90,554.4,57.4,5.10,328,1.09
2026.076.05:23:00/wx/-6.00,554.4,57.2,5.29,327,1.09
2026.076.05:24:00/wx/-5.91,554.4,57.2,4.83,333,1.06
2026.076.05:25:00/wx/-6.20,554.4,57.9,4.88,326,1.06
2026.076.05:26:00/wx/-6.51,554.4,58.9,5.43,322,1.04
2026.076.05:27:00/wx/-6.32,554.3,59.2,5.54,324,1.03
2026.076.05:28:00/wx/-6.20,554.3,59.2,5.46,327,1.03
2026.076.05:29:00/wx/-6.10,554.3,59.1,5.91,327,1.03
2026.076.05:30:00/wx/-6.05,554.3,58.7,6.03,325,1.03
2026.076.05:31:00/wx/-5.91,554.2,58.8,6.46,336,1.02
2026.076.05:32:00/wx/-5.72,554.2,57.8,5.51,340,1.02
2026.076.05:33:00/wx/-5.58,554.3,57.3,5.52,336,1.02
2026.076.05:34:00/wx/-5.60,554.3,57.4,4.95,327,1.02
2026.076.05:35:00/wx/-5.70,554.3,57.3,5.28,329,1.02
2026.076.05:36:00/wx/-5.80,554.3,57.7,5.90,329,1.01
2026.076.05:37:00/wx/-5.84,554.2,57.9,5.00,322,1.00
2026.076.05:38:00/wx/-6.13,554.2,58.7,5.12,318,0.98
2026.076.05:39:00/wx/-6.00,554.2,58.7,5.96,320,0.97
2026.076.05:40:00/wx/-6.11,554.2,58.4,5.69,330,0.97
2026.076.05:41:00/wx/-6.10,554.2,58.6,6.63,330,0.98
2026.076.05:42:00/wx/-5.56,554.2,57.6,6.14,327,0.95
2026.076.05:43:00/wx/-5.57,554.2,56.5,6.17,331,0.95
2026.076.05:44:00/wx/-5.18,554.2,55.8,6.64,331,0.94
2026.076.05:45:00/wx/-5.24,554.2,54.9,5.73,335,0.92
2026.076.05:46:00/wx/-5.20,554.1,54.7,5.23,336,0.92
2026.076.05:47:00/wx/-5.10,554.1,54.3,4.61,320,0.91
2026.076.05:48:00/wx/-5.30,554.1,54.7,6.30,326,0.91
2026.076.05:49:00/wx/-5.21,554.1,54.9,6.88,340,0.90
2026.076.05:50:00/wx/-5.03,554.1,54.5,6.59,335,0.90
2026.076.05:51:00/wx/-5.20,554.1,54.1,6.83,345,0.91
2026.076.05:52:00/wx/-5.12,554.1,54.5,5.17,314,0.88
2026.076.05:53:00/wx/-5.81,554.1,56.2,5.98,322,0.85
2026.076.05:54:00/wx/-5.41,554.1,55.7,6.15,326,0.84
2026.076.05:55:00/wx/-4.93,554.1,54.6,5.96,327,0.84
2026.076.05:56:00/wx/-5.10,554.0,54.3,6.43,330,0.83
2026.076.05:57:00/wx/-4.80,554.0,54.5,7.01,330,0.82
2026.076.05:58:00/wx/-4.59,554.0,53.2,6.55,332,0.81
2026.076.05:59:00/wx/-4.60,554.0,52.9,5.94,335,0.82
2026.076.06:00:00/wx/-4.87,554.0,53.5,6.71,327,0.83
2026.076.06:01:00/wx/-4.80,554.0,53.5,5.82,334,0.85
2026.076.06:02:00/wx/-4.85,554.0,53.9,6.31,325,0.85
2026.076.06:03:00/wx/-5.00,554.0,54.0,6.00,327,0.84
2026.076.06:04:00/wx/-4.87,554.0,54.2,5.90,327,0.84
2026.076.06:05:00/wx/-5.03,554.0,54.0,6.92,323,0.84
2026.076.06:06:00/wx/-5.21,554.0,54.6,5.62,319,0.84
2026.076.06:07:00/wx/-5.25,554.0,55.8,6.75,335,0.85
2026.076.06:08:00/wx/-5.00,553.9,54.5,6.61,331,0.85
2026.076.06:09:00/wx/-5.00,553.9,54.5,7.32,331,0.83
2026.076.06:10:00/wx/-5.02,553.9,54.8,6.50,335,0.85
2026.076.06:11:00/wx/-5.21,553.9,54.9,6.13,336,0.83
2026.076.06:12:00/wx/-5.21,553.9,55.9,6.76,334,0.85
2026.076.06:13:00/wx/-4.90,553.9,54.6,6.81,324,0.84
2026.076.06:14:00/wx/-5.23,553.9,55.0,7.04,325,0.84
2026.076.06:15:00/wx/-5.22,553.9,55.5,6.52,331,0.84
2026.076.06:16:00/wx/-5.20,553.8,55.5,6.25,323,0.82
2026.076.06:17:00/wx/-5.15,553.8,55.4,6.76,329,0.84
2026.076.06:18:00/wx/-4.99,553.8,55.1,7.22,330,0.85
2026.076.06:19:00/wx/-5.01,553.8,55.0,6.81,337,0.85
2026.076.06:20:00/wx/-5.11,553.7,55.4,7.71,340,0.83
2026.076.06:21:00/wx/-4.79,553.8,54.3,6.30,335,0.84
2026.076.06:22:00/wx/-5.16,553.8,54.8,6.75,327,0.83
2026.076.06:23:00/wx/-5.30,553.7,55.7,6.92,332,0.84
2026.076.06:24:00/wx/-5.55,553.8,55.9,7.10,330,0.85
2026.076.06:25:00/wx/-5.22,553.7,56.0,6.85,336,0.86
2026.076.06:26:00/wx/-5.29,553.7,55.6,6.00,332,0.87
2026.076.06:27:00/wx/-5.35,553.7,55.7,5.80,331,0.84
2026.076.06:28:00/wx/-5.80,553.7,56.8,6.53,326,0.85
2026.076.06:29:00/wx/-5.60,553.8,56.7,5.87,329,0.84
2026.076.06:30:00/wx/-5.40,553.7,56.0,6.12,328,0.85
2026.076.06:31:00/wx/-5.29,553.8,55.7,6.19,329,0.87
2026.076.06:32:00/wx/-5.45,553.7,55.8,6.24,329,0.89
2026.076.06:33:00/wx/-5.50,553.8,56.2,6.33,326,0.88
2026.076.06:34:00/wx/-5.26,553.8,55.7,6.58,326,0.89
2026.076.06:35:00/wx/-5.20,553.8,55.5,6.56,330,0.88
2026.076.06:36:00/wx/-5.20,553.8,55.4,6.30,327,0.91
2026.076.06:37:00/wx/-5.24,553.8,55.5,6.37,331,0.93
2026.076.06:38:00/wx/-5.30,553.7,55.5,6.33,325,0.93
2026.076.06:39:00/wx/-5.54,553.8,56.0,6.18,329,0.92
2026.076.06:40:00/wx/-5.40,553.8,56.1,6.41,324,0.93
2026.076.06:41:00/wx/-5.50,553.8,56.0,6.28,326,0.96
2026.076.06:42:00/wx/-5.36,553.8,55.9,6.19,327,0.96
2026.076.06:43:00/wx/-5.60,553.8,56.3,6.23,325,0.95
2026.076.06:44:00/wx/-5.50,553.8,56.7,5.64,327,0.97
2026.076.06:45:00/wx/-5.60,553.8,56.3,5.82,320,0.96
2026.076.06:46:00/wx/-5.60,553.8,56.8,5.55,324,0.97
2026.076.06:47:00/wx/-5.60,553.8,56.7,6.05,327,0.96
2026.076.06:48:00/wx/-5.70,553.7,56.7,5.83,326,0.97
2026.076.06:49:00/wx/-5.63,553.7,56.7,5.63,323,0.96
2026.076.06:50:00/wx/-6.09,553.7,57.9,5.83,321,0.95
2026.076.06:51:00/wx/-6.10,553.7,58.1,5.84,323,0.96
2026.076.06:52:00/wx/-6.03,553.7,58.5,5.88,325,0.95
2026.076.06:53:00/wx/-5.90,553.7,58.2,5.64,325,0.94
2026.076.06:54:00/wx/-5.94,553.7,58.2,5.88,323,0.94
2026.076.06:55:00/wx/-5.90,553.7,58.2,5.63,324,0.95
2026.076.06:56:00/wx/-6.11,553.7,58.2,5.35,325,0.95
2026.076.06:57:00/wx/-6.10,553.7,58.9,5.43,321,0.94
2026.076.06:58:00/wx/-6.10,553.7,58.8,5.45,324,0.94
2026.076.06:59:00/wx/-6.05,553.7,58.7,5.64,322,0.93
2026.076.07:00:00/wx/-6.20,553.7,59.1,5.62,322,0.94
2026.076.07:01:00/wx/-6.30,553.7,59.2,5.51,321,0.94
2026.076.07:02:00/wx/-6.67,553.7,59.8,5.26,322,0.93
2026.076.07:03:00/wx/-7.21,553.7,61.1,4.11,316,0.92
2026.076.07:04:00/wx/-8.36,553.7,62.1,4.40,298,0.91
2026.076.07:05:00/wx/-8.79,553.7,64.6,4.32,303,0.91
2026.076.07:06:00/wx/-8.80,553.7,66.1,5.02,314,0.91
2026.076.07:07:00/wx/-8.33,553.7,67.6,4.92,315,0.91
2026.076.07:08:00/wx/-7.99,553.6,67.4,4.75,315,0.91
2026.076.07:09:00/wx/-7.80,553.7,67.2,5.13,316,0.92
2026.076.07:10:00/wx/-7.70,553.6,67.4,5.34,317,0.91
2026.076.07:11:00/wx/-7.76,553.6,67.3,4.86,321,0.93
2026.076.07:12:00/wx/-7.50,553.6,67.8,4.83,318,0.92
2026.076.07:13:00/wx/-7.60,553.6,67.9,4.76,317,0.93
2026.076.07:14:00/wx/-7.60,553.6,68.4,4.40,317,0.94
2026.076.07:15:00/wx/-7.60,553.6,68.8,4.53,317,0.93
2026.076.07:16:00/wx/-7.54,553.6,69.3,4.58,317,0.93
2026.076.07:17:00/wx/-8.38,553.6,67.4,3.99,316,0.94
2026.076.07:18:00/wx/-8.82,553.6,69.1,4.23,319,0.93
2026.076.07:19:00/wx/-8.60,553.6,71.1,4.50,319,0.92
2026.076.07:20:00/wx/-8.00,553.6,71.7,4.63,317,0.93
2026.076.07:21:00/wx/-7.47,553.6,71.9,4.83,322,0.91
2026.076.07:22:00/wx/-7.21,553.6,71.7,4.56,323,0.91
2026.076.07:23:00/wx/-7.20,553.6,71.2,4.30,321,0.90
2026.076.07:24:00/wx/-7.30,553.5,70.7,4.68,316,0.88
2026.076.07:25:00/wx/-7.20,553.6,71.0,4.73,317,0.89
2026.076.07:26:00/wx/-7.21,553.5,70.8,4.46,315,0.88
2026.076.07:27:00/wx/-7.19,553.5,70.5,4.35,317,0.88
2026.076.07:28:00/wx/-7.20,553.5,70.4,4.81,315,0.88
2026.076.07:29:00/wx/-7.13,553.5,70.4,4.62,317,0.88
2026.076.07:30:00/wx/-7.10,553.5,70.7,4.53,320,0.85
2026.076.07:31:00/wx/-7.10,553.5,70.4,4.43,319,0.86
2026.076.07:32:00/wx/-7.00,553.6,70.6,4.72,324,0.86
2026.076.07:33:00/wx/-7.00,553.5,70.4,4.85,326,0.86
2026.076.07:34:00/wx/-7.10,553.6,69.8,4.58,326,0.85
2026.076.07:35:00/wx/-7.00,553.6,70.4,5.01,325,0.85
2026.076.07:36:00/wx/-6.90,553.6,70.3,4.46,325,0.86
2026.076.07:37:00/wx/-6.99,553.6,69.7,4.51,318,0.87
2026.076.07:38:00/wx/-7.20,553.6,70.0,4.30,316,0.87
2026.076.07:39:00/wx/-7.24,553.6,70.6,4.24,318,0.87
2026.076.07:40:00/wx/-7.30,553.6,70.8,4.62,320,0.88
2026.076.07:41:00/wx/-7.10,553.6,71.0,4.54,321,0.88
2026.076.07:42:00/wx/-7.10,553.6,70.8,4.55,320,0.88
2026.076.07:43:00/wx/-7.10,553.6,70.8,4.41,317,0.87
2026.076.07:44:00/wx/-7.00,553.6,70.8,4.41,317,0.85
2026.076.07:45:00/wx/-6.90,553.6,70.4,4.40,320,0.87
2026.076.07:46:00/wx/-6.80,553.6,69.6,4.60,319,0.87
2026.076.07:47:00/wx/-6.90,553.6,69.0,4.53,322,0.87
2026.076.07:48:00/wx/-6.80,553.6,69.2,4.51,323,0.87
2026.076.07:49:00/wx/-6.80,553.6,68.9,4.59,324,0.87
2026.076.07:50:00/wx/-6.90,553.6,68.6,4.15,323,0.88
2026.076.07:51:00/wx/-6.90,553.6,68.9,4.33,322,0.88
2026.076.07:52:00/wx/-7.00,553.6,69.0,4.53,318,0.89
2026.076.07:53:00/wx/-7.00,553.6,69.4,3.97,318,0.89
2026.076.07:54:00/wx/-7.19,553.6,69.0,4.06,324,0.88
2026.076.07:55:00/wx/-7.30,553.7,69.8,4.45,320,0.87
2026.076.07:56:00/wx/-7.10,553.6,70.3,4.87,328,0.86
2026.076.07:57:00/wx/-7.10,553.6,70.0,4.63,332,0.86
2026.076.07:58:00/wx/-7.09,553.6,69.9,4.50,325,0.86
2026.076.07:59:00/wx/-7.00,553.6,70.0,5.99,320,0.86
2026.076.08:00:00/wx/-6.90,553.6,69.7,4.61,330,0.86
2026.076.08:01:00/wx/-6.80,553.6,69.3,4.89,325,0.84
2026.076.08:02:00/wx/-6.90,553.6,69.2,4.23,326,0.84
2026.076.08:03:00/wx/-7.05,553.6,68.6,4.78,326,0.83
2026.076.08:04:00/wx/-7.38,553.6,69.0,4.47,318,0.83
2026.076.08:05:00/wx/-7.08,553.6,69.6,4.56,326,0.80
2026.076.08:06:00/wx/-7.30,553.6,68.9,5.07,334,0.79
2026.076.08:07:00/wx/-6.99,553.6,69.7,5.02,329,0.78
2026.076.08:08:00/wx/-6.80,553.5,69.4,4.96,321,0.78
2026.076.08:09:00/wx/-6.80,553.6,68.2,4.28,323,0.78
2026.076.08:10:00/wx/-6.72,553.6,67.5,5.00,332,0.78
2026.076.08:11:00/wx/-6.89,553.6,66.4,5.56,329,0.79
2026.076.08:12:00/wx/-6.39,553.6,65.3,5.56,329,0.78
2026.076.08:13:00/wx/-6.26,553.6,64.2,4.98,333,0.78
2026.076.08:14:00/wx/-6.90,553.6,63.9,5.71,318,0.78
2026.076.08:15:00/wx/-6.59,553.6,65.3,5.38,320,0.78
2026.076.08:16:00/wx/-6.50,553.6,65.3,4.63,324,0.78
2026.076.08:17:00/wx/-6.30,553.6,63.7,5.59,322,0.78
2026.076.08:18:00/wx/-6.26,553.6,62.7,5.77,327,0.78
2026.076.08:19:00/wx/-6.10,553.6,62.2,5.51,331,0.77
2026.076.08:20:00/wx/-6.40,553.6,61.9,5.95,329,0.78
2026.076.08:21:00/wx/-6.70,553.6,62.6,5.46,322,0.79
2026.076.08:22:00/wx/-7.50,553.5,62.9,5.44,318,0.79
2026.076.08:23:00/wx/-7.87,553.6,64.9,4.91,314,0.81
2026.076.08:24:00/wx/-7.29,553.6,65.8,5.16,322,0.82
2026.076.08:25:00/wx/-7.43,553.6,65.4,5.26,322,0.81
2026.076.08:26:00/wx/-6.91,553.6,64.7,5.57,322,0.82
2026.076.08:27:00/wx/-6.50,553.6,63.6,5.03,322,0.81
2026.076.08:28:00/wx/-6.61,553.6,63.2,5.75,321,0.81
2026.076.08:29:00/wx/-6.50,553.6,62.9,4.44,322,0.81
2026.076.08:30:00/wx/-6.81,553.6,62.2,4.82,310,0.81
2026.076.08:31:00/wx/-6.60,553.6,63.5,4.52,308,0.80
2026.076.08:32:00/wx/-6.40,553.6,63.4,4.27,304,0.81
2026.076.08:33:00/wx/-6.65,553.7,62.7,4.62,299,0.83
2026.076.08:34:00/wx/-6.90,553.7,64.1,4.83,300,0.85
2026.076.08:35:00/wx/-6.80,553.7,66.3,5.12,307,0.87
2026.076.08:36:00/wx/-6.90,553.7,66.3,4.35,297,0.90
2026.076.08:37:00/wx/-6.71,553.7,67.3,5.18,311,0.91
2026.076.08:38:00/wx/-6.80,553.7,68.1,5.05,310,0.92
2026.076.08:39:00/wx/-6.90,553.7,68.2,5.23,312,0.91
2026.076.08:40:00/wx/-6.90,553.7,69.0,5.13,318,0.91
2026.076.08:41:00/wx/-6.90,553.7,69.4,5.19,318,0.91
2026.076.08:42:00/wx/-6.90,553.7,69.7,5.34,323,0.90
2026.076.08:43:00/wx/-6.80,553.7,70.2,5.52,322,0.88
2026.076.08:44:00/wx/-7.00,553.7,70.2,5.63,325,0.88
2026.076.08:45:00/wx/-7.10,553.7,70.4,5.61,325,0.88
2026.076.08:46:00/wx/-7.00,553.7,70.5,4.84,324,0.87
2026.076.08:47:00/wx/-7.12,553.7,70.4,5.28,325,0.86
2026.076.08:48:00/wx/-7.31,553.7,70.5,5.22,328,0.84
2026.076.08:49:00/wx/-7.00,553.6,71.1,5.93,325,0.82
2026.076.08:50:00/wx/-6.99,553.7,70.8,5.09,325,0.82
2026.076.08:51:00/wx/-7.11,553.6,70.4,5.53,328,0.82
2026.076.08:52:00/wx/-7.33,553.6,70.4,5.76,331,0.82
2026.076.08:53:00/wx/-7.57,553.7,70.9,5.49,323,0.82
2026.076.08:54:00/wx/-7.50,553.6,71.6,5.42,328,0.82
2026.076.08:55:00/wx/-7.30,553.7,71.3,5.03,329,0.84
2026.076.08:56:00/wx/-7.39,553.7,71.3,4.52,332,0.83
2026.076.08:57:00/wx/-7.40,553.7,71.6,5.40,327,0.84
2026.076.08:58:00/wx/-7.34,553.7,71.4,5.17,332,0.84
2026.076.08:59:00/wx/-7.10,553.7,70.9,4.15,332,0.84
2026.076.09:00:00/wx/-7.10,553.7,70.4,4.10,331,0.83
2026.076.09:01:00/wx/-7.09,553.7,70.3,5.02,333,0.83
2026.076.09:02:00/wx/-7.09,553.7,70.7,4.70,337,0.82
2026.076.09:03:00/wx/-7.91,553.7,69.0,4.64,337,0.81
2026.076.09:04:00/wx/-7.59,553.7,71.4,4.86,318,0.82
2026.076.09:05:00/wx/-7.02,553.8,71.1,5.03,329,0.82
2026.076.09:06:00/wx/-7.00,553.7,70.5,5.02,331,0.81
2026.076.09:07:00/wx/-6.90,553.8,70.2,5.26,323,0.82
2026.076.09:08:00/wx/-6.94,553.8,69.9,3.88,322,0.80
2026.076.09:09:00/wx/-7.49,553.8,69.4,4.61,318,0.80
2026.076.09:10:00/wx/-7.40,553.8,70.1,4.06,317,0.81
2026.076.09:11:00/wx/-8.20,553.8,68.8,4.81,310,0.80
2026.076.09:12:00/wx/-7.56,553.8,71.7,4.30,315,0.79
2026.076.09:13:00/wx/-7.20,553.8,71.8,4.68,327,0.78
2026.076.09:14:00/wx/-7.10,553.8,71.4,3.93,319,0.77
2026.076.09:15:00/wx/-7.10,553.8,70.8,4.21,324,0.76
2026.076.09:16:00/wx/-7.20,553.8,70.3,4.34,326,0.76
2026.076.09:17:00/wx/-7.00,553.8,70.5,4.86,326,0.74
2026.076.09:18:00/wx/-7.00,553.7,70.2,4.60,316,0.73
2026.076.09:19:00/wx/-6.90,553.8,69.9,4.92,323,0.72
