2026.069.03:34:00;APEX Database Weather Data for Timerange of e26m10
2026.069.03:34:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2026.069.05:00:00/wx/0.19,556.0,22.0,3.70,335,1.52
2026.069.05:01:00/wx/0.30,555.9,22.2,3.92,345,1.45
2026.069.05:02:00/wx/0.50,555.9,22.1,3.73,341,1.50
2026.069.05:03:00/wx/0.40,555.9,21.9,2.89,341,1.52
2026.069.05:04:00/wx/0.49,555.9,22.3,3.42,349,1.47
2026.069.05:05:00/wx/0.50,555.9,22.0,3.06,339,1.46
2026.069.05:06:00/wx/0.40,555.9,22.0,3.04,339,1.44
2026.069.05:07:00/wx/0.40,555.9,21.7,3.13,338,1.50
2026.069.05:08:00/wx/0.25,555.9,21.7,3.72,352,1.50
2026.069.05:09:00/wx/0.20,555.9,20.9,3.55,345,1.51
2026.069.05:10:00/wx/0.20,555.9,20.8,3.07,342,1.52
2026.069.05:11:00/wx/0.20,555.9,20.4,3.04,341,1.53
2026.069.05:12:00/wx/0.10,555.9,20.3,3.93,343,1.45
2026.069.05:13:00/wx/0.20,555.9,19.8,3.58,342,1.43
2026.069.05:14:00/wx/0.30,555.9,19.7,2.35,329,1.46
2026.069.05:15:00/wx/0.20,555.9,20.8,3.19,335,1.51
2026.069.05:16:00/wx/0.27,555.9,21.3,3.09,342,1.50
2026.069.05:17:00/wx/0.40,555.9,20.9,3.24,343,1.51
2026.069.05:18:00/wx/0.36,555.9,20.4,3.30,340,1.48
2026.069.05:19:00/wx/0.50,555.9,19.3,3.34,345,1.52
2026.069.05:20:00/wx/0.50,555.9,19.0,2.89,336,1.51
2026.069.05:21:00/wx/0.40,555.9,18.8,3.31,349,1.46
2026.069.05:22:00/wx/0.41,555.8,19.2,3.12,347,1.45
2026.069.05:23:00/wx/0.50,555.8,18.4,2.66,348,1.48
2026.069.05:24:00/wx/0.60,555.8,19.4,2.64,355,1.54
2026.069.05:25:00/wx/0.07,555.8,19.3,2.64,330,1.49
2026.069.05:26:00/wx/-0.27,555.8,18.7,2.87,341,1.48
2026.069.05:27:00/wx/-0.40,555.8,19.9,3.23,331,1.51
2026.069.05:28:00/wx/-0.56,555.8,20.0,2.46,339,1.45
2026.069.05:29:00/wx/-0.31,555.8,19.3,2.61,326,1.47
2026.069.05:30:00/wx/-0.43,555.8,19.0,2.57,335,1.49
2026.069.05:31:00/wx/-0.60,555.8,18.4,3.08,350,1.48
2026.069.05:32:00/wx/-0.30,555.8,17.9,2.69,334,1.45
2026.069.05:33:00/wx/-0.14,555.8,17.6,2.86,331,1.49
2026.069.05:34:00/wx/-0.10,555.7,17.6,2.94,334,1.48
2026.069.05:35:00/wx/0.14,555.7,16.7,2.34,344,1.49
2026.069.05:36:00/wx/0.20,555.7,16.3,2.49,340,1.52
2026.069.05:37:00/wx/0.30,555.7,15.4,2.57,339,1.44
2026.069.05:38:00/wx/0.45,555.7,16.4,1.97,195,1.47
2026.069.05:39:00/wx/0.50,555.7,15.7,2.63,328,1.48
2026.069.05:40:00/wx/0.50,555.7,15.3,2.99,339,1.43
2026.069.05:41:00/wx/0.20,555.7,16.3,3.32,325,1.48
2026.069.05:42:00/wx/0.41,555.6,15.9,2.90,328,1.47
2026.069.05:43:00/wx/0.40,555.7,16.8,3.32,331,1.44
2026.069.05:44:00/wx/0.50,555.6,16.6,3.13,330,1.42
2026.069.05:45:00/wx/0.50,555.7,15.8,3.13,332,1.49
2026.069.05:46:00/wx/0.60,555.7,16.1,2.93,327,1.52
2026.069.05:47:00/wx/0.40,555.7,17.5,3.01,323,1.51
2026.069.05:48:00/wx/0.23,555.6,18.7,3.13,325,1.48
2026.069.05:49:00/wx/0.20,555.6,18.6,3.23,329,1.50
2026.069.05:50:00/wx/0.20,555.6,18.4,3.17,333,1.48
2026.069.05:51:00/wx/0.30,555.6,17.5,3.13,331,1.49
2026.069.05:52:00/wx/0.30,555.6,17.5,3.23,331,1.48
2026.069.05:53:00/wx/0.30,555.6,17.6,3.20,332,1.47
2026.069.05:54:00/wx/0.30,555.6,17.7,3.13,333,1.47
2026.069.05:55:00/wx/0.30,555.6,17.8,3.08,333,1.42
2026.069.05:56:00/wx/0.30,555.5,17.6,3.15,333,1.37
2026.069.05:57:00/wx/0.30,555.6,17.5,3.21,334,1.36
2026.069.05:58:00/wx/0.30,555.5,17.2,3.33,333,1.37
2026.069.05:59:00/wx/0.30,555.5,16.8,3.43,335,1.37
2026.069.06:00:00/wx/0.30,555.5,16.6,3.49,336,1.42
2026.069.06:01:00/wx/0.21,555.5,16.8,3.65,340,1.45
2026.069.06:02:00/wx/0.30,555.5,16.5,3.46,337,1.41
2026.069.06:03:00/wx/0.30,555.5,15.9,3.50,339,1.49
2026.069.06:04:00/wx/0.30,555.5,15.9,3.33,337,1.50
2026.069.06:05:00/wx/0.30,555.5,15.9,3.29,337,1.51
2026.069.06:06:00/wx/0.31,555.5,15.7,3.33,332,1.49
2026.069.06:07:00/wx/0.30,555.5,15.6,3.13,329,1.50
2026.069.06:08:00/wx/0.34,555.5,15.4,3.20,328,1.45
2026.069.06:09:00/wx/0.30,555.5,15.3,3.23,330,1.54
2026.069.06:10:00/wx/0.41,555.5,15.2,3.23,329,1.50
2026.069.06:11:00/wx/0.40,555.5,15.1,3.24,326,1.49
2026.069.06:12:00/wx/0.30,555.5,15.0,3.13,326,1.53
2026.069.06:13:00/wx/0.30,555.5,14.7,3.03,322,1.55
2026.069.06:14:00/wx/0.30,555.5,14.4,3.03,320,1.43
2026.069.06:15:00/wx/0.20,555.5,14.3,3.04,320,1.43
2026.069.06:16:00/wx/0.20,555.5,14.2,3.14,315,1.44
2026.069.06:17:00/wx/0.20,555.5,14.2,3.03,317,1.47
2026.069.06:18:00/wx/0.22,555.5,14.1,2.93,313,1.48
2026.069.06:19:00/wx/0.30,555.5,13.8,2.93,309,1.42
2026.069.06:20:00/wx/0.30,555.5,13.5,2.72,312,1.49
2026.069.06:21:00/wx/0.40,555.5,13.4,2.73,312,1.44
2026.069.06:22:00/wx/0.40,555.5,13.1,2.46,313,1.51
2026.069.06:23:00/wx/0.40,555.5,12.9,2.35,318,1.55
2026.069.06:24:00/wx/0.40,555.5,12.8,2.33,322,1.62
2026.069.06:25:00/wx/0.40,555.5,12.6,2.33,323,1.66
2026.069.06:26:00/wx/0.30,555.5,12.6,2.23,323,1.57
2026.069.06:27:00/wx/0.30,555.5,12.5,2.33,325,1.45
2026.069.06:28:00/wx/0.30,555.4,12.5,2.31,325,1.40
2026.069.06:29:00/wx/0.30,555.5,12.3,2.23,326,1.47
2026.069.06:30:00/wx/0.30,555.4,12.2,2.28,323,1.51
2026.069.06:31:00/wx/0.30,555.5,12.1,1.93,324,1.48
2026.069.06:32:00/wx/0.30,555.4,12.1,1.99,322,1.42
2026.069.06:33:00/wx/0.19,555.5,12.1,2.03,326,1.47
2026.069.06:34:00/wx/0.20,555.4,12.1,2.13,322,1.38
2026.069.06:35:00/wx/0.20,555.4,12.1,2.09,324,1.48
2026.069.06:36:00/wx/0.30,555.4,12.0,2.03,327,1.44
2026.069.06:37:00/wx/0.30,555.4,12.1,2.17,319,1.42
2026.069.06:38:00/wx/0.30,555.4,12.4,1.75,326,1.42
2026.069.06:39:00/wx/0.30,555.3,12.5,1.84,322,1.52
2026.069.06:40:00/wx/0.24,555.4,12.5,1.99,319,1.49
2026.069.06:41:00/wx/0.20,555.4,12.9,2.23,318,1.42
2026.069.06:42:00/wx/0.20,555.4,12.8,2.21,317,1.45
2026.069.06:43:00/wx/0.20,555.4,13.1,2.23,321,1.46
2026.069.06:44:00/wx/0.19,555.3,13.2,2.12,318,1.47
2026.069.06:45:00/wx/0.10,555.4,13.2,2.17,318,1.47
2026.069.06:46:00/wx/0.10,555.4,13.3,2.03,319,1.43
2026.069.06:47:00/wx/0.10,555.3,13.2,1.93,319,1.45
2026.069.06:48:00/wx/0.10,555.3,13.1,2.03,317,1.43
2026.069.06:49:00/wx/0.10,555.3,13.2,2.14,316,1.43
2026.069.06:50:00/wx/0.10,555.3,13.8,2.13,314,1.37
2026.069.06:51:00/wx/0.00,555.3,14.0,2.23,317,1.37
2026.069.06:52:00/wx/0.00,555.3,14.0,2.24,318,1.44
2026.069.06:53:00/wx/0.00,555.3,14.2,2.14,319,1.44
2026.069.06:54:00/wx/-0.12,555.3,14.3,1.96,317,1.39
2026.069.06:55:00/wx/-0.56,555.3,14.3,1.84,321,1.45
2026.069.06:56:00/wx/-1.10,555.3,14.8,1.44,336,1.30
2026.069.06:57:00/wx/-1.15,555.3,14.9,1.79,317,1.28
2026.069.06:58:00/wx/-1.10,555.3,14.6,1.83,319,1.31
2026.069.06:59:00/wx/-0.90,555.3,14.6,1.92,319,1.40
2026.069.07:00:00/wx/-0.70,555.3,15.2,1.73,325,1.39
2026.069.07:01:00/wx/-0.60,555.2,15.4,1.73,334,1.34
2026.069.07:02:00/wx/-0.70,555.3,14.7,1.82,344,1.34
2026.069.07:03:00/wx/-0.70,555.3,14.1,2.12,349,1.34
2026.069.07:04:00/wx/-0.70,555.3,13.7,2.16,357,1.35
2026.069.07:05:00/wx/-0.60,555.3,13.3,2.25,353,1.36
2026.069.07:06:00/wx/-0.50,555.3,13.3,2.13,348,1.33
2026.069.07:07:00/wx/-0.50,555.3,13.2,2.13,344,1.26
2026.069.07:08:00/wx/-0.40,555.3,13.6,2.04,341,1.23
2026.069.07:09:00/wx/-0.40,555.3,13.4,2.03,340,1.20
2026.069.07:10:00/wx/-0.30,555.3,13.5,1.93,346,1.23
2026.069.07:11:00/wx/-0.30,555.3,13.6,1.83,342,1.19
2026.069.07:12:00/wx/-0.34,555.3,13.2,1.73,338,1.15
2026.069.07:13:00/wx/-0.30,555.3,14.0,1.74,331,1.12
2026.069.07:14:00/wx/-0.33,555.3,14.3,1.80,329,1.13
2026.069.07:15:00/wx/-0.30,555.3,13.8,1.93,327,1.10
2026.069.07:16:00/wx/-0.30,555.3,15.4,1.94,325,1.07
2026.069.07:17:00/wx/-0.30,555.4,15.4,2.02,323,1.07
2026.069.07:18:00/wx/-0.30,555.3,15.0,1.93,329,1.06
2026.069.07:19:00/wx/-0.30,555.3,14.4,1.93,328,1.05
2026.069.07:20:00/wx/-0.40,555.3,13.9,1.73,331,1.05
2026.069.07:21:00/wx/-0.40,555.4,13.7,1.83,329,1.01
2026.069.07:22:00/wx/-0.40,555.4,13.7,1.73,327,1.00
2026.069.07:23:00/wx/-0.50,555.4,13.5,1.73,324,0.98
2026.069.07:24:00/wx/-0.50,555.4,13.1,1.63,325,0.90
2026.069.07:25:00/wx/-0.60,555.3,12.7,1.53,323,0.92
2026.069.07:26:00/wx/-0.70,555.4,12.5,1.43,321,0.94
2026.069.07:27:00/wx/-0.70,555.3,12.3,1.40,328,1.09
2026.069.07:28:00/wx/-0.70,555.3,12.1,1.33,331,1.22
2026.069.07:29:00/wx/-0.74,555.3,12.1,1.33,339,1.26
2026.069.07:30:00/wx/-0.80,555.3,12.2,1.33,348,1.35
2026.069.07:31:00/wx/-0.90,555.3,12.2,1.44,350,1.34
2026.069.07:32:00/wx/-1.17,555.3,12.5,1.47,5,1.27
2026.069.07:33:00/wx/-1.20,555.4,12.6,1.50,2,1.29
2026.069.07:34:00/wx/-1.20,555.3,12.6,1.64,5,1.32
2026.069.07:35:00/wx/-1.01,555.4,12.4,1.52,309,1.33
2026.069.07:36:00/wx/-0.99,555.3,12.3,1.40,5,1.31
2026.069.07:37:00/wx/-0.90,555.4,12.2,1.43,11,1.27
2026.069.07:38:00/wx/-0.90,555.3,12.2,1.50,26,1.23
2026.069.07:39:00/wx/-0.80,555.3,12.3,1.57,30,1.15
2026.069.07:40:00/wx/-0.80,555.3,11.7,1.60,29,1.21
2026.069.07:41:00/wx/-0.70,555.3,11.1,1.60,25,1.23
2026.069.07:42:00/wx/-0.70,555.3,10.8,1.70,19,1.26
2026.069.07:43:00/wx/-0.70,555.3,10.6,1.60,13,1.24
2026.069.07:44:00/wx/-0.60,555.3,10.7,1.45,24,1.23
2026.069.07:45:00/wx/-0.50,555.3,11.0,1.50,39,1.18
2026.069.07:46:00/wx/-0.40,555.3,10.9,1.10,50,1.13
2026.069.07:47:00/wx/-0.40,555.3,10.8,1.02,41,1.15
2026.069.07:48:00/wx/-0.40,555.3,10.8,1.20,50,1.16
2026.069.07:49:00/wx/-0.40,555.3,10.7,1.22,50,1.16
2026.069.07:50:00/wx/-0.30,555.3,10.8,1.01,50,1.20
2026.069.07:51:00/wx/-0.30,555.3,10.7,1.01,52,1.20
2026.069.07:52:00/wx/-0.30,555.3,10.7,0.92,64,1.17
2026.069.07:53:00/wx/-0.30,555.3,10.3,0.80,64,1.16
2026.069.07:54:00/wx/-0.20,555.3,9.3,0.81,54,1.11
2026.069.07:55:00/wx/-0.20,555.3,9.0,0.90,58,1.20
2026.069.07:56:00/wx/-0.10,555.3,8.6,1.01,58,1.24
2026.069.07:57:00/wx/0.00,555.3,7.9,0.91,57,1.24
2026.069.07:58:00/wx/0.00,555.3,8.0,0.80,56,1.18
2026.069.07:59:00/wx/0.00,555.3,7.8,0.70,41,1.14
2026.069.08:00:00/wx/0.00,555.3,8.0,0.71,40,1.23
2026.069.08:01:00/wx/0.10,555.3,7.9,0.80,32,1.24
2026.069.08:02:00/wx/0.10,555.3,7.6,1.04,17,1.24
2026.069.08:03:00/wx/0.10,555.3,8.1,0.90,17,1.31
2026.069.08:04:00/wx/0.10,555.2,8.3,0.95,12,1.32
2026.069.08:05:00/wx/0.10,555.2,8.5,1.20,11,1.33
2026.069.08:06:00/wx/0.00,555.2,8.7,1.17,31,1.30
2026.069.08:07:00/wx/-0.10,555.2,9.0,0.99,14,1.23
2026.069.08:08:00/wx/-0.10,555.2,9.1,0.99,23,1.30
2026.069.08:09:00/wx/-0.10,555.2,8.2,0.80,30,1.38
2026.069.08:10:00/wx/-0.10,555.2,8.5,0.70,12,1.35
2026.069.08:11:00/wx/-0.10,555.2,7.9,0.70,22,1.33
2026.069.08:12:00/wx/-0.10,555.2,7.0,0.70,41,1.27
2026.069.08:13:00/wx/-0.10,555.2,7.7,1.11,21,1.28
2026.069.08:14:00/wx/-0.14,555.2,7.9,0.94,16,1.27
2026.069.08:15:00/wx/-0.10,555.2,6.9,1.10,9,1.28
2026.069.08:16:00/wx/-0.40,555.2,7.0,1.29,8,1.29
2026.069.08:17:00/wx/-0.30,555.2,6.7,0.94,16,1.30
2026.069.08:18:00/wx/-0.19,555.2,6.3,0.69,12,1.35
2026.069.08:19:00/wx/0.00,555.2,5.8,0.50,8,1.37
2026.069.08:20:00/wx/0.10,555.2,5.8,0.50,9,1.36
2026.069.08:21:00/wx/0.10,555.2,5.7,0.64,7,1.39
2026.069.08:22:00/wx/0.20,555.2,5.4,0.88,327,1.38
2026.069.08:23:00/wx/0.30,555.2,5.1,1.04,349,1.35
2026.069.08:24:00/wx/0.37,555.2,4.9,1.35,351,1.34
2026.069.08:25:00/wx/0.40,555.2,4.9,1.44,358,1.31
2026.069.08:26:00/wx/0.50,555.2,5.0,1.44,155,1.30
2026.069.08:27:00/wx/0.40,555.2,5.1,1.35,348,1.32
2026.069.08:28:00/wx/0.38,555.2,5.3,1.44,344,1.29
2026.069.08:29:00/wx/0.30,555.2,5.4,1.53,346,1.26
2026.069.08:30:00/wx/0.20,555.2,5.5,1.62,343,1.17
2026.069.08:31:00/wx/0.20,555.2,5.5,1.68,336,1.19
2026.069.08:32:00/wx/0.10,555.2,5.5,1.83,336,1.16
2026.069.08:33:00/wx/0.10,555.2,5.6,1.63,342,1.12
2026.069.08:34:00/wx/0.10,555.2,5.7,1.70,339,1.09
2026.069.08:35:00/wx/0.20,555.2,5.6,1.54,339,1.12
2026.069.08:36:00/wx/0.24,555.2,5.6,1.68,335,1.12
2026.069.08:37:00/wx/0.40,555.2,5.1,1.63,330,1.10
2026.069.08:38:00/wx/0.50,555.2,5.0,1.45,331,1.08
2026.069.08:39:00/wx/0.58,555.2,4.9,1.41,336,1.09
2026.069.08:40:00/wx/0.70,555.2,4.6,1.23,346,1.11
2026.069.08:41:00/wx/0.45,555.2,5.3,1.26,5,1.15
2026.069.08:42:00/wx/0.30,555.2,5.4,0.94,352,1.15
2026.069.08:43:00/wx/0.20,555.2,5.7,1.14,347,1.13
2026.069.08:44:00/wx/0.02,555.2,5.9,1.02,388,1.03
2026.069.08:45:00/wx/-0.00,555.2,5.9,1.50,27,1.02
2026.069.08:46:00/wx/-0.20,555.2,6.1,1.50,13,1.06
2026.069.08:47:00/wx/-0.10,555.2,5.9,1.50,10,1.05
2026.069.08:48:00/wx/0.00,555.2,5.7,1.57,16,1.04
2026.069.08:49:00/wx/0.18,555.2,5.5,1.32,11,1.03
2026.069.08:50:00/wx/0.20,555.2,5.4,1.32,31,1.06
2026.069.08:51:00/wx/0.14,555.2,5.5,1.40,27,1.05
2026.069.08:52:00/wx/0.01,555.3,5.7,1.49,16,1.04
2026.069.08:53:00/wx/-0.44,555.3,6.4,1.94,7,1.04
2026.069.08:54:00/wx/-0.30,555.3,6.0,1.87,23,1.07
2026.069.08:55:00/wx/-0.20,555.3,5.8,1.90,26,1.05
2026.069.08:56:00/wx/-0.20,555.3,5.8,1.75,36,1.05
2026.069.08:57:00/wx/-0.20,555.3,5.8,1.80,33,1.05
2026.069.08:58:00/wx/0.00,555.3,5.6,2.13,17,1.05
2026.069.08:59:00/wx/0.00,555.3,5.5,1.70,18,1.04
2026.069.09:00:00/wx/0.00,555.3,5.6,1.48,24,1.05
2026.069.09:01:00/wx/0.00,555.3,5.5,1.50,24,1.01
2026.069.09:02:00/wx/-0.10,555.4,5.6,1.51,45,0.98
2026.069.09:03:00/wx/-0.20,555.3,5.7,1.55,78,0.74
2026.069.09:04:00/wx/-0.20,555.3,5.7,1.20,64,0.94
2026.069.09:05:00/wx/-0.31,555.4,5.9,1.65,104,0.97
2026.069.09:06:00/wx/-0.50,555.4,6.1,1.84,100,0.95
2026.069.09:07:00/wx/-0.50,555.4,6.1,1.71,94,0.97
2026.069.09:08:00/wx/-0.53,555.4,6.1,1.60,99,0.95
2026.069.09:09:00/wx/-0.70,555.4,6.5,1.51,100,0.92
2026.069.09:10:00/wx/-0.70,555.4,6.5,1.50,110,0.96
2026.069.09:11:00/wx/-0.80,555.3,6.8,1.39,114,0.96
2026.069.09:12:00/wx/-1.00,555.4,7.2,1.61,90,0.96
2026.069.09:13:00/wx/-1.04,555.4,7.1,1.61,113,0.96
2026.069.09:14:00/wx/-1.11,555.4,7.2,1.95,106,0.93
2026.069.09:15:00/wx/-1.07,555.4,7.4,1.74,110,0.97
2026.069.09:16:00/wx/-1.10,555.4,7.4,1.75,107,1.00
2026.069.09:17:00/wx/-1.30,555.4,7.9,1.81,100,1.00
2026.069.09:18:00/wx/-1.40,555.4,8.5,1.65,101,0.96
2026.069.09:19:00/wx/-1.50,555.4,8.9,1.83,104,1.02
2026.069.09:20:00/wx/-1.40,555.4,9.3,1.82,103,0.96
