2026.083.02:39:00;APEX Database Weather Data for Timerange of e26m24
2026.083.02:39:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2026.083.04:19:00/wx/1.00,555.0,8.3,4.03,327,1.21
2026.083.04:20:00/wx/1.00,555.0,8.4,4.18,336,1.20
2026.083.04:21:00/wx/0.90,554.9,8.4,3.55,335,1.21
2026.083.04:22:00/wx/1.00,554.9,8.3,3.51,330,1.20
2026.083.04:23:00/wx/0.80,555.0,8.4,3.63,340,1.21
2026.083.04:24:00/wx/0.76,555.0,8.3,3.85,326,1.19
2026.083.04:25:00/wx/0.70,555.0,8.4,4.20,327,1.19
2026.083.04:26:00/wx/0.70,555.0,8.5,3.48,331,1.18
2026.083.04:27:00/wx/0.70,555.0,8.5,3.86,325,1.20
2026.083.04:28:00/wx/0.70,555.0,8.5,3.53,328,1.22
2026.083.04:29:00/wx/0.70,555.0,8.4,3.54,317,1.24
2026.083.04:30:00/wx/0.70,555.0,8.5,3.18,321,1.23
2026.083.04:31:00/wx/0.71,555.0,8.3,3.57,329,1.23
2026.083.04:32:00/wx/0.90,555.0,8.0,3.77,329,1.23
2026.083.04:33:00/wx/0.90,555.0,7.9,3.33,331,1.22
2026.083.04:34:00/wx/0.90,555.0,7.9,3.64,331,1.23
2026.083.04:35:00/wx/1.00,555.0,7.9,3.25,328,1.25
2026.083.04:36:00/wx/1.00,555.0,7.8,3.59,328,1.26
2026.083.04:37:00/wx/1.00,555.0,7.6,3.60,327,1.25
2026.083.04:38:00/wx/1.00,555.0,7.4,3.73,331,1.24
2026.083.04:39:00/wx/1.00,555.0,7.5,2.86,333,1.23
2026.083.04:40:00/wx/1.00,555.0,7.7,3.38,336,1.26
2026.083.04:41:00/wx/1.00,555.0,7.7,3.24,329,1.24
2026.083.04:42:00/wx/1.00,555.0,7.7,3.42,329,1.23
2026.083.04:43:00/wx/1.00,555.0,7.7,4.43,330,1.26
2026.083.04:44:00/wx/1.00,555.0,7.7,3.83,341,1.24
2026.083.04:45:00/wx/1.10,555.0,7.5,4.27,341,1.25
2026.083.04:46:00/wx/1.10,555.0,7.4,3.56,337,1.23
2026.083.04:47:00/wx/1.10,555.0,7.5,4.44,341,1.22
2026.083.04:48:00/wx/1.20,555.0,7.2,3.13,339,1.21
2026.083.04:49:00/wx/1.10,555.0,7.0,3.74,340,1.23
2026.083.04:50:00/wx/1.10,555.0,7.2,4.04,343,1.22
2026.083.04:51:00/wx/1.00,555.0,7.2,4.16,330,1.23
2026.083.04:52:00/wx/1.10,554.9,7.2,3.49,342,1.23
2026.083.04:53:00/wx/0.90,555.0,7.1,3.63,338,1.25
2026.083.04:54:00/wx/0.80,554.9,7.3,5.00,336,1.27
2026.083.04:55:00/wx/0.89,554.9,7.1,4.11,340,1.31
2026.083.04:56:00/wx/1.00,554.9,7.2,4.61,323,1.30
2026.083.04:57:00/wx/0.90,554.9,7.2,3.37,334,1.30
2026.083.04:58:00/wx/0.90,554.9,7.3,4.21,331,1.30
2026.083.04:59:00/wx/1.06,554.9,7.1,3.77,329,1.31
2026.083.05:00:00/wx/1.00,554.9,7.1,4.09,338,1.28
2026.083.05:01:00/wx/1.08,554.9,7.1,3.92,329,1.27
2026.083.05:02:00/wx/1.00,554.9,7.0,4.28,334,1.30
2026.083.05:03:00/wx/0.90,554.9,6.8,4.39,344,1.31
2026.083.05:04:00/wx/1.00,554.9,6.5,3.24,331,1.32
2026.083.05:05:00/wx/1.10,554.8,6.2,3.21,327,1.32
2026.083.05:06:00/wx/0.87,554.9,6.5,4.14,332,1.30
2026.083.05:07:00/wx/0.90,554.8,6.5,3.24,340,1.29
2026.083.05:08:00/wx/0.69,554.8,6.6,3.65,335,1.29
2026.083.05:09:00/wx/0.90,554.8,6.5,3.35,313,1.30
2026.083.05:10:00/wx/0.90,554.8,6.4,3.23,336,1.30
2026.083.05:11:00/wx/0.97,554.8,6.4,2.63,324,1.29
2026.083.05:12:00/wx/0.80,554.8,6.6,3.41,333,1.30
2026.083.05:13:00/wx/0.90,554.8,6.4,3.43,321,1.29
2026.083.05:14:00/wx/0.60,554.8,6.9,3.89,333,1.30
2026.083.05:15:00/wx/0.60,554.8,6.8,4.11,326,1.31
2026.083.05:16:00/wx/0.72,554.8,6.4,3.45,335,1.31
2026.083.05:17:00/wx/0.60,554.8,6.7,3.61,338,1.33
2026.083.05:18:00/wx/0.20,554.8,7.1,3.35,334,1.29
2026.083.05:19:00/wx/0.55,554.8,6.5,2.82,342,1.30
2026.083.05:20:00/wx/0.90,554.8,6.4,2.93,330,1.28
2026.083.05:21:00/wx/0.90,554.8,6.3,3.71,334,1.30
2026.083.05:22:00/wx/1.10,554.8,6.2,2.70,330,1.28
2026.083.05:23:00/wx/0.89,554.7,6.1,2.99,319,1.30
2026.083.05:24:00/wx/0.70,554.7,6.4,3.28,323,1.28
2026.083.05:25:00/wx/0.80,554.7,6.3,3.23,330,1.27
2026.083.05:26:00/wx/1.00,554.7,6.0,3.74,341,1.27
2026.083.05:27:00/wx/1.10,554.7,6.0,3.50,343,1.30
2026.083.05:28:00/wx/1.20,554.7,5.9,3.46,331,1.28
2026.083.05:29:00/wx/1.25,554.7,5.6,4.08,347,1.28
2026.083.05:30:00/wx/1.30,554.7,5.4,2.63,338,1.28
2026.083.05:31:00/wx/0.20,554.7,6.6,4.23,334,1.26
2026.083.05:32:00/wx/0.47,554.7,6.2,2.93,324,1.28
2026.083.05:33:00/wx/0.80,554.7,5.5,3.57,335,1.28
2026.083.05:34:00/wx/1.00,554.7,5.5,3.49,336,1.28
2026.083.05:35:00/wx/0.90,554.7,5.9,3.82,329,1.28
2026.083.05:36:00/wx/0.90,554.7,6.0,3.42,325,1.28
2026.083.05:37:00/wx/0.80,554.7,6.0,3.33,329,1.28
2026.083.05:38:00/wx/0.80,554.7,5.6,4.30,333,1.30
2026.083.05:39:00/wx/0.53,554.6,6.1,2.89,327,1.29
2026.083.05:40:00/wx/0.80,554.6,5.7,3.63,328,1.27
2026.083.05:41:00/wx/0.25,554.6,6.2,2.91,324,1.27
2026.083.05:42:00/wx/0.17,554.6,6.4,3.73,316,1.24
2026.083.05:43:00/wx/0.31,554.6,6.3,3.65,327,1.28
2026.083.05:44:00/wx/0.66,554.6,6.0,3.72,330,1.27
2026.083.05:45:00/wx/0.90,554.6,5.7,3.83,332,1.30
2026.083.05:46:00/wx/0.90,554.6,5.5,3.10,328,1.30
2026.083.05:47:00/wx/0.90,554.6,5.3,3.68,308,1.28
2026.083.05:48:00/wx/0.78,554.6,5.3,3.36,323,1.27
2026.083.05:49:00/wx/0.67,554.6,5.5,3.65,317,1.29
2026.083.05:50:00/wx/0.80,554.6,5.4,4.03,322,1.29
2026.083.05:51:00/wx/0.70,554.6,5.5,3.43,319,1.30
2026.083.05:52:00/wx/0.51,554.6,5.7,3.41,323,1.30
2026.083.05:53:00/wx/0.50,554.6,5.8,3.91,330,1.33
2026.083.05:54:00/wx/0.67,554.6,5.6,3.67,329,1.31
2026.083.05:55:00/wx/0.60,554.6,5.6,4.13,321,1.35
2026.083.05:56:00/wx/0.33,554.5,5.9,4.08,328,1.33
2026.083.05:57:00/wx/0.61,554.6,5.6,3.54,321,1.30
2026.083.05:58:00/wx/0.04,554.6,6.2,3.93,316,1.34
2026.083.05:59:00/wx/-0.51,554.5,6.9,3.55,316,1.30
2026.083.06:00:00/wx/-0.50,554.5,7.0,3.62,296,1.34
2026.083.06:01:00/wx/-0.46,554.5,6.9,3.40,293,1.37
2026.083.06:02:00/wx/-0.30,554.5,6.6,3.38,302,1.34
2026.083.06:03:00/wx/-0.33,554.5,6.6,3.42,308,1.35
2026.083.06:04:00/wx/-0.40,554.5,6.7,3.40,311,1.29
2026.083.06:05:00/wx/-0.50,554.5,6.8,3.44,312,1.30
2026.083.06:06:00/wx/-0.30,554.5,6.5,3.25,317,1.28
2026.083.06:07:00/wx/-0.20,554.4,6.5,3.56,312,1.28
2026.083.06:08:00/wx/0.00,554.4,6.1,3.17,313,1.31
2026.083.06:09:00/wx/-0.12,554.5,6.3,3.21,317,1.31
2026.083.06:10:00/wx/-0.30,554.4,6.5,3.04,313,1.29
2026.083.06:11:00/wx/-0.30,554.4,6.4,3.09,326,1.29
2026.083.06:12:00/wx/-0.50,554.4,6.6,3.44,327,1.26
2026.083.06:13:00/wx/-0.60,554.4,6.7,3.66,323,1.26
2026.083.06:14:00/wx/-0.33,554.4,6.3,3.86,335,1.26
2026.083.06:15:00/wx/-0.08,554.4,5.8,3.44,334,1.24
2026.083.06:16:00/wx/0.01,554.4,5.6,2.91,324,1.25
2026.083.06:17:00/wx/-0.87,554.3,6.6,2.74,337,1.24
2026.083.06:18:00/wx/-0.27,554.4,5.9,2.99,345,1.34
2026.083.06:19:00/wx/-0.44,554.4,5.6,4.35,345,1.25
2026.083.06:20:00/wx/0.31,554.4,5.1,2.32,9,1.23
2026.083.06:21:00/wx/-0.16,554.4,5.3,3.84,327,1.24
2026.083.06:22:00/wx/-0.62,554.4,6.0,4.43,347,1.23
2026.083.06:23:00/wx/0.23,554.4,5.1,3.41,345,1.23
2026.083.06:24:00/wx/0.40,554.4,4.7,4.25,343,1.22
2026.083.06:25:00/wx/0.51,554.4,4.7,3.32,337,1.25
2026.083.06:26:00/wx/0.65,554.4,4.5,3.77,337,1.25
2026.083.06:27:00/wx/0.90,554.4,4.3,4.18,325,1.27
2026.083.06:28:00/wx/0.93,554.4,4.3,3.86,338,1.26
2026.083.06:29:00/wx/0.90,554.4,4.3,3.15,344,1.29
2026.083.06:30:00/wx/0.79,554.4,4.3,3.30,330,1.29
2026.083.06:31:00/wx/0.80,554.4,4.3,3.58,347,1.28
2026.083.06:32:00/wx/1.10,554.4,4.0,2.48,342,1.26
2026.083.06:33:00/wx/1.10,554.4,4.0,2.70,6,1.24
2026.083.06:34:00/wx/0.83,554.4,4.1,2.28,276,1.22
2026.083.06:35:00/wx/0.70,554.3,4.3,3.65,349,1.22
2026.083.06:36:00/wx/0.80,554.3,4.1,3.22,4,1.22
2026.083.06:37:00/wx/0.90,554.3,4.1,3.20,13,1.21
2026.083.06:38:00/wx/0.59,554.3,4.3,3.81,353,1.24
2026.083.06:39:00/wx/0.77,554.3,4.2,3.25,86,1.22
2026.083.06:40:00/wx/1.00,554.3,4.0,3.36,12,1.25
2026.083.06:41:00/wx/0.91,554.3,4.1,2.96,354,1.24
2026.083.06:42:00/wx/0.80,554.3,4.2,3.34,354,1.23
2026.083.06:43:00/wx/0.90,554.3,4.1,3.28,350,1.22
2026.083.06:44:00/wx/0.90,554.3,4.0,3.09,343,1.22
2026.083.06:45:00/wx/1.00,554.2,4.0,2.72,337,1.20
2026.083.06:46:00/wx/1.00,554.2,4.0,2.31,346,1.23
2026.083.06:47:00/wx/0.90,554.3,4.0,2.63,320,1.20
2026.083.06:48:00/wx/1.00,554.2,4.0,2.58,355,1.21
2026.083.06:49:00/wx/0.99,554.2,4.0,1.91,-0,1.20
2026.083.06:50:00/wx/0.70,554.3,4.2,3.28,341,1.21
2026.083.06:51:00/wx/0.70,554.3,4.2,4.06,338,1.20
2026.083.06:52:00/wx/0.80,554.2,4.1,2.94,9,1.19
2026.083.06:53:00/wx/0.90,554.2,4.1,3.15,2,1.18
2026.083.06:54:00/wx/0.90,554.2,4.0,2.47,1,1.17
2026.083.06:55:00/wx/0.78,554.2,4.2,2.71,352,1.18
2026.083.06:56:00/wx/0.70,554.3,4.2,3.08,267,1.16
2026.083.06:57:00/wx/0.70,554.2,4.2,2.13,357,1.17
2026.083.06:58:00/wx/0.84,554.2,4.1,2.82,201,1.20
2026.083.06:59:00/wx/0.81,554.2,4.1,1.97,355,1.20
2026.083.07:00:00/wx/0.83,554.2,4.1,2.86,16,1.20
2026.083.07:01:00/wx/0.94,554.2,4.0,2.92,6,1.20
2026.083.07:02:00/wx/0.29,554.2,4.4,3.74,0,1.19
2026.083.07:03:00/wx/0.40,554.2,4.4,4.18,216,1.21
2026.083.07:04:00/wx/0.20,554.2,4.5,3.43,347,1.23
2026.083.07:05:00/wx/0.53,554.1,4.4,4.41,349,1.23
2026.083.07:06:00/wx/0.98,554.1,4.0,2.81,341,1.26
2026.083.07:07:00/wx/1.10,554.1,3.9,2.87,350,1.23
2026.083.07:08:00/wx/1.21,554.1,3.8,3.01,205,1.26
2026.083.07:09:00/wx/1.10,554.1,3.8,2.25,353,1.28
2026.083.07:10:00/wx/0.90,554.1,3.9,2.26,319,1.25
2026.083.07:11:00/wx/0.80,554.1,4.1,1.97,314,1.26
2026.083.07:12:00/wx/0.80,554.1,4.1,2.64,333,1.25
2026.083.07:13:00/wx/0.90,554.1,3.9,2.83,323,1.25
2026.083.07:14:00/wx/1.00,554.1,3.8,2.44,322,1.24
2026.083.07:15:00/wx/1.10,554.1,3.8,2.46,326,1.24
2026.083.07:16:00/wx/1.11,554.1,3.8,1.56,316,1.24
2026.083.07:17:00/wx/0.80,554.1,4.0,1.85,314,1.24
2026.083.07:18:00/wx/0.74,554.1,4.0,2.47,309,1.26
2026.083.07:19:00/wx/0.70,554.1,4.0,2.32,319,1.26
2026.083.07:20:00/wx/0.80,554.1,3.9,2.04,318,1.27
2026.083.07:21:00/wx/0.68,554.0,4.1,2.46,323,1.28
2026.083.07:22:00/wx/0.92,554.0,3.9,2.95,339,1.28
2026.083.07:23:00/wx/1.00,554.0,3.8,2.53,350,1.27
2026.083.07:24:00/wx/0.80,554.1,4.0,2.13,347,1.29
2026.083.07:25:00/wx/0.63,554.0,4.1,2.28,331,1.27
2026.083.07:26:00/wx/0.80,554.0,3.9,2.39,332,1.28
2026.083.07:27:00/wx/1.00,554.0,3.8,2.01,330,1.29
2026.083.07:28:00/wx/1.00,554.0,3.7,2.32,336,1.30
2026.083.07:29:00/wx/1.00,554.0,3.8,2.83,335,1.29
2026.083.07:30:00/wx/1.00,554.0,3.7,2.57,343,1.28
2026.083.07:31:00/wx/1.09,554.0,3.7,2.74,347,1.28
2026.083.07:32:00/wx/1.00,554.0,3.7,2.64,338,1.28
2026.083.07:33:00/wx/1.20,553.9,3.6,2.59,342,1.28
2026.083.07:34:00/wx/1.20,553.9,3.6,2.73,335,1.29
2026.083.07:35:00/wx/1.27,554.0,3.5,2.43,332,1.27
2026.083.07:36:00/wx/1.29,553.9,3.5,2.25,327,1.29
2026.083.07:37:00/wx/1.20,554.0,3.5,2.54,338,1.29
2026.083.07:38:00/wx/1.20,553.9,3.5,2.35,340,1.28
2026.083.07:39:00/wx/1.20,553.9,3.5,2.73,329,1.28
2026.083.07:40:00/wx/1.20,553.9,3.5,2.34,331,1.27
2026.083.07:41:00/wx/1.00,553.9,3.7,2.03,323,1.28
2026.083.07:42:00/wx/0.90,553.9,3.8,2.66,335,1.28
2026.083.07:43:00/wx/1.10,553.9,3.6,2.47,326,1.27
2026.083.07:44:00/wx/1.10,553.9,3.6,1.37,318,1.26
2026.083.07:45:00/wx/1.10,553.9,3.6,2.23,333,1.25
2026.083.07:46:00/wx/1.19,553.9,3.5,2.21,323,1.26
2026.083.07:47:00/wx/1.20,553.9,3.5,2.14,335,1.25
2026.083.07:48:00/wx/1.10,553.9,3.6,1.86,338,1.27
2026.083.07:49:00/wx/1.10,553.9,3.6,2.20,323,1.27
2026.083.07:50:00/wx/1.10,553.9,3.5,1.89,328,1.27
2026.083.07:51:00/wx/1.10,553.9,3.5,1.95,340,1.28
2026.083.07:52:00/wx/1.10,553.8,3.5,2.29,338,1.26
2026.083.07:53:00/wx/1.18,553.8,3.5,2.14,330,1.27
2026.083.07:54:00/wx/1.20,553.8,3.5,2.22,325,1.25
2026.083.07:55:00/wx/1.16,553.8,3.5,2.10,348,1.25
2026.083.07:56:00/wx/1.10,553.8,3.6,2.33,327,1.24
2026.083.07:57:00/wx/1.10,553.8,3.6,2.41,331,1.26
2026.083.07:58:00/wx/1.18,553.8,3.5,2.65,338,1.26
2026.083.07:59:00/wx/1.10,553.8,3.5,3.15,354,1.26
2026.083.08:00:00/wx/1.24,553.8,3.5,2.33,341,1.26
2026.083.08:01:00/wx/1.10,553.8,3.6,1.78,316,1.26
2026.083.08:02:00/wx/1.10,553.8,3.6,1.85,339,1.25
2026.083.08:03:00/wx/1.20,553.8,3.5,2.11,336,1.27
2026.083.08:04:00/wx/1.20,553.8,3.5,2.20,332,1.28
2026.083.08:05:00/wx/1.20,553.8,3.5,2.05,314,1.29
2026.083.08:06:00/wx/1.20,553.8,3.4,1.94,326,1.29
2026.083.08:07:00/wx/1.20,553.8,3.4,1.95,329,1.29
2026.083.08:08:00/wx/1.19,553.8,3.4,2.47,331,1.28
2026.083.08:09:00/wx/1.30,553.8,3.4,2.26,322,1.28
2026.083.08:10:00/wx/1.20,553.8,3.5,2.08,321,1.28
2026.083.08:11:00/wx/1.10,553.8,3.6,1.83,326,1.28
2026.083.08:12:00/wx/1.03,553.8,3.6,2.75,340,1.30
2026.083.08:13:00/wx/1.20,553.8,3.4,2.89,346,1.27
2026.083.08:14:00/wx/1.19,553.8,3.5,3.36,34,1.25
2026.083.08:15:00/wx/1.00,553.8,3.7,2.80,341,1.25
2026.083.08:16:00/wx/1.10,553.8,3.6,2.53,336,1.28
2026.083.08:17:00/wx/1.00,553.8,3.7,1.69,305,1.29
2026.083.08:18:00/wx/1.00,553.8,3.6,2.32,328,1.30
2026.083.08:19:00/wx/1.11,553.8,3.5,3.19,319,1.32
2026.083.08:20:00/wx/1.30,553.8,3.3,2.52,337,1.30
2026.083.08:21:00/wx/1.10,553.8,3.5,2.43,335,1.29
2026.083.08:22:00/wx/1.20,553.8,3.4,2.62,342,1.29
2026.083.08:23:00/wx/1.30,553.8,3.3,2.56,343,1.29
2026.083.08:24:00/wx/1.20,553.8,3.4,2.75,322,1.30
2026.083.08:25:00/wx/1.30,553.7,3.3,2.42,342,1.31
2026.083.08:26:00/wx/1.30,553.7,3.3,2.63,339,1.32
2026.083.08:27:00/wx/1.34,553.7,3.3,2.39,327,1.33
2026.083.08:28:00/wx/1.30,553.7,3.3,2.89,332,1.32
2026.083.08:29:00/wx/1.30,553.7,3.3,2.61,330,1.33
2026.083.08:30:00/wx/1.20,553.7,3.4,2.67,338,1.32
2026.083.08:31:00/wx/1.30,553.7,3.3,2.53,319,1.31
2026.083.08:32:00/wx/1.30,553.7,3.3,2.96,330,1.31
2026.083.08:33:00/wx/1.30,553.7,3.2,3.11,328,1.31
2026.083.08:34:00/wx/1.30,553.7,3.3,3.67,329,1.31
2026.083.08:35:00/wx/1.40,553.7,3.3,3.01,333,1.31
2026.083.08:36:00/wx/1.29,553.7,3.4,2.55,327,1.30
2026.083.08:37:00/wx/1.06,553.7,3.5,2.98,328,1.30
2026.083.08:38:00/wx/1.00,553.7,3.6,2.72,339,1.28
2026.083.08:39:00/wx/1.20,553.7,3.4,2.89,346,1.29
2026.083.08:40:00/wx/1.30,553.7,3.3,2.96,339,1.27
2026.083.08:41:00/wx/1.29,553.7,3.3,2.82,343,1.23
2026.083.08:42:00/wx/1.14,553.8,3.5,3.11,338,1.26
2026.083.08:43:00/wx/1.40,553.8,3.3,3.03,341,1.29
2026.083.08:44:00/wx/1.30,553.8,3.3,3.35,336,1.27
2026.083.08:45:00/wx/1.40,553.8,3.3,2.64,334,1.29
2026.083.08:46:00/wx/1.50,553.8,3.2,2.34,342,1.31
2026.083.08:47:00/wx/1.46,553.8,3.3,2.04,333,1.31
2026.083.08:48:00/wx/1.20,553.8,3.5,2.53,331,1.31
2026.083.08:49:00/wx/1.18,553.8,3.4,2.32,331,1.30
2026.083.08:50:00/wx/1.10,553.8,3.5,3.06,325,1.30
2026.083.08:51:00/wx/1.20,553.9,3.4,2.62,337,1.27
2026.083.08:52:00/wx/1.20,553.8,3.4,2.58,333,1.30
2026.083.08:53:00/wx/1.30,553.8,3.3,2.02,327,1.29
2026.083.08:54:00/wx/1.30,553.8,3.3,2.33,334,1.27
2026.083.08:55:00/wx/1.40,553.8,3.2,2.11,341,1.23
2026.083.08:56:00/wx/1.40,553.8,3.2,2.40,340,1.22
2026.083.08:57:00/wx/1.36,553.8,3.3,2.57,349,1.20
2026.083.08:58:00/wx/1.50,553.8,3.2,1.92,357,1.22
2026.083.08:59:00/wx/1.50,553.8,3.2,2.05,339,1.24
2026.083.09:00:00/wx/1.50,553.8,3.1,1.89,334,1.25
2026.083.09:01:00/wx/1.40,553.8,3.2,1.39,329,1.25
2026.083.09:02:00/wx/1.41,553.8,3.2,1.89,357,1.25
