2026.079.02:54:00;APEX Database Weather Data for Timerange of e26m20
2026.079.02:54:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2026.079.05:08:00/wx/-2.02,554.0,29.1,4.19,321,1.44
2026.079.05:09:00/wx/-2.25,554.0,30.5,3.81,325,1.46
2026.079.05:10:00/wx/-2.00,554.0,31.0,3.63,320,1.47
2026.079.05:11:00/wx/-2.10,554.0,29.9,3.70,326,1.47
2026.079.05:12:00/wx/-2.37,554.0,30.3,3.49,319,1.46
2026.079.05:13:00/wx/-2.80,554.0,31.2,4.09,310,1.48
2026.079.05:14:00/wx/-2.60,554.0,31.1,3.90,317,1.48
2026.079.05:15:00/wx/-2.60,554.0,31.8,4.83,311,1.48
2026.079.05:16:00/wx/-2.57,554.0,32.5,4.47,323,1.50
2026.079.05:17:00/wx/-2.30,554.0,32.5,3.35,321,1.48
2026.079.05:18:00/wx/-2.62,554.0,32.3,4.24,321,1.47
2026.079.05:19:00/wx/-2.76,554.0,32.8,3.81,322,1.46
2026.079.05:20:00/wx/-3.10,554.0,33.6,3.93,319,1.45
2026.079.05:21:00/wx/-2.90,554.0,34.9,4.25,315,1.47
2026.079.05:22:00/wx/-2.70,554.0,34.9,3.98,305,1.50
2026.079.05:23:00/wx/-2.90,554.0,34.7,3.95,321,1.52
2026.079.05:24:00/wx/-2.72,554.0,33.7,3.71,319,1.53
2026.079.05:25:00/wx/-3.80,554.0,34.8,4.03,313,1.54
2026.079.05:26:00/wx/-3.46,554.0,37.3,3.93,314,1.52
2026.079.05:27:00/wx/-2.91,554.0,35.6,3.52,314,1.52
2026.079.05:28:00/wx/-3.10,554.0,34.6,3.41,317,1.49
2026.079.05:29:00/wx/-3.56,554.0,35.6,3.91,300,1.50
2026.079.05:30:00/wx/-3.90,554.0,36.4,3.93,295,1.52
2026.079.05:31:00/wx/-3.70,554.0,36.5,3.65,304,1.52
2026.079.05:32:00/wx/-3.40,554.0,36.6,3.87,313,1.50
2026.079.05:33:00/wx/-3.40,554.0,36.9,3.81,314,1.49
2026.079.05:34:00/wx/-3.40,554.0,37.1,3.56,308,-999.00
2026.079.05:35:00/wx/-4.00,554.0,37.2,3.44,297,1.48
2026.079.05:36:00/wx/-3.90,553.9,39.0,3.19,297,1.47
2026.079.05:37:00/wx/-3.80,553.9,38.4,3.72,305,1.43
2026.079.05:38:00/wx/-3.80,553.9,37.9,4.02,303,1.44
2026.079.05:39:00/wx/-3.80,553.9,37.9,3.61,297,1.48
2026.079.05:40:00/wx/-3.80,553.9,38.4,3.92,296,1.44
2026.079.05:41:00/wx/-3.70,553.9,38.8,3.97,290,1.44
2026.079.05:42:00/wx/-3.70,553.9,38.1,3.91,299,1.42
2026.079.05:43:00/wx/-3.91,553.9,37.5,4.46,314,1.40
2026.079.05:44:00/wx/-3.65,553.8,37.1,4.77,325,1.39
2026.079.05:45:00/wx/-3.19,553.8,36.2,5.13,326,1.37
2026.079.05:46:00/wx/-3.10,553.8,36.2,5.13,327,1.37
2026.079.05:47:00/wx/-3.10,553.8,36.6,5.13,326,1.35
2026.079.05:48:00/wx/-3.10,553.8,36.7,4.97,325,1.33
2026.079.05:49:00/wx/-3.12,553.8,37.2,5.28,325,1.36
2026.079.05:50:00/wx/-3.32,553.8,37.0,4.74,328,1.35
2026.079.05:51:00/wx/-3.80,553.8,38.0,4.92,323,1.34
2026.079.05:52:00/wx/-3.60,553.8,38.5,4.64,320,1.39
2026.079.05:53:00/wx/-3.90,553.8,38.4,4.80,316,1.39
2026.079.05:54:00/wx/-3.92,553.8,39.7,4.32,312,1.41
2026.079.05:55:00/wx/-3.80,553.8,40.5,4.32,311,1.38
2026.079.05:56:00/wx/-4.29,553.8,40.8,4.04,307,1.34
2026.079.05:57:00/wx/-4.21,553.7,42.9,4.04,309,1.39
2026.079.05:58:00/wx/-4.07,553.7,43.3,3.93,315,1.36
2026.079.05:59:00/wx/-4.00,553.7,42.4,3.91,314,1.32
2026.079.06:00:00/wx/-4.00,553.7,42.2,3.93,313,1.29
2026.079.06:01:00/wx/-4.00,553.7,43.0,4.03,318,1.29
2026.079.06:02:00/wx/-4.00,553.7,43.3,3.83,317,1.31
2026.079.06:03:00/wx/-4.00,553.7,43.1,3.61,316,1.32
2026.079.06:04:00/wx/-4.00,553.7,44.2,3.64,312,1.29
2026.079.06:05:00/wx/-4.00,553.7,44.1,3.81,306,1.33
2026.079.06:06:00/wx/-4.00,553.7,45.5,3.78,305,1.33
2026.079.06:07:00/wx/-4.00,553.7,45.9,3.83,309,1.33
2026.079.06:08:00/wx/-4.40,553.7,44.9,3.85,300,1.29
2026.079.06:09:00/wx/-4.58,553.7,44.2,3.65,297,1.31
2026.079.06:10:00/wx/-4.79,553.7,45.9,3.35,288,1.32
2026.079.06:11:00/wx/-4.70,553.7,47.5,3.66,284,1.31
2026.079.06:12:00/wx/-4.60,553.6,49.2,3.73,279,1.30
2026.079.06:13:00/wx/-4.50,553.7,49.3,3.71,280,1.29
2026.079.06:14:00/wx/-4.50,553.7,49.2,3.52,282,1.31
2026.079.06:15:00/wx/-4.60,553.6,49.0,3.53,279,1.33
2026.079.06:16:00/wx/-4.60,553.6,50.0,3.64,280,1.31
2026.079.06:17:00/wx/-4.50,553.6,50.6,3.43,280,1.32
2026.079.06:18:00/wx/-5.00,553.6,50.0,3.88,283,1.32
2026.079.06:19:00/wx/-4.90,553.6,51.5,3.73,288,1.28
2026.079.06:20:00/wx/-5.00,553.6,50.7,3.18,298,1.29
2026.079.06:21:00/wx/-5.03,553.6,51.3,3.35,288,1.29
2026.079.06:22:00/wx/-5.10,553.6,51.7,3.22,295,1.30
2026.079.06:23:00/wx/-5.14,553.6,52.0,2.87,300,1.32
2026.079.06:24:00/wx/-5.29,553.6,52.9,3.33,296,1.30
2026.079.06:25:00/wx/-4.99,553.6,54.9,3.33,296,1.29
2026.079.06:26:00/wx/-4.80,553.6,55.1,3.50,298,1.30
2026.079.06:27:00/wx/-5.03,553.6,53.8,3.14,320,1.28
2026.079.06:28:00/wx/-5.65,553.6,55.4,3.68,319,1.28
2026.079.06:29:00/wx/-5.40,553.5,54.8,3.53,323,1.27
2026.079.06:30:00/wx/-5.17,553.6,54.7,3.71,320,1.28
2026.079.06:31:00/wx/-5.10,553.6,55.3,3.73,317,1.25
2026.079.06:32:00/wx/-5.00,553.6,55.5,3.83,316,1.26
2026.079.06:33:00/wx/-5.00,553.6,54.8,3.58,318,1.31
2026.079.06:34:00/wx/-4.90,553.5,53.1,3.63,320,1.28
2026.079.06:35:00/wx/-4.88,553.5,52.6,3.66,323,1.26
2026.079.06:36:00/wx/-4.80,553.5,50.8,3.64,323,1.27
2026.079.06:37:00/wx/-4.70,553.5,50.3,3.43,323,1.26
2026.079.06:38:00/wx/-4.64,553.5,49.2,3.33,321,1.27
2026.079.06:39:00/wx/-4.60,553.5,48.7,3.33,318,1.25
2026.079.06:40:00/wx/-4.60,553.5,48.3,3.46,325,1.27
2026.079.06:41:00/wx/-4.88,553.5,50.2,3.34,321,1.28
2026.079.06:42:00/wx/-5.00,553.5,51.4,2.74,302,1.31
2026.079.06:43:00/wx/-5.00,553.5,51.8,3.13,298,1.32
2026.079.06:44:00/wx/-5.10,553.5,52.3,3.23,292,1.30
2026.079.06:45:00/wx/-5.00,553.5,52.6,3.03,296,1.30
2026.079.06:46:00/wx/-5.20,553.5,52.7,3.01,297,1.28
2026.079.06:47:00/wx/-5.10,553.4,52.3,3.22,302,1.29
2026.079.06:48:00/wx/-4.81,553.5,51.1,3.03,305,1.23
2026.079.06:49:00/wx/-4.40,553.5,49.1,3.13,304,1.27
2026.079.06:50:00/wx/-3.89,553.5,45.2,3.07,311,1.28
2026.079.06:51:00/wx/-3.61,553.4,43.0,2.60,317,1.27
2026.079.06:52:00/wx/-3.38,553.4,40.4,2.63,317,1.24
2026.079.06:53:00/wx/-3.70,553.4,44.4,2.86,315,1.24
2026.079.06:54:00/wx/-3.60,553.4,42.8,3.43,305,1.26
2026.079.06:55:00/wx/-3.26,553.4,38.5,2.70,313,1.29
2026.079.06:56:00/wx/-3.12,553.4,37.0,2.88,317,1.28
2026.079.06:57:00/wx/-2.80,553.4,33.2,3.05,308,1.24
2026.079.06:58:00/wx/-2.96,553.5,36.5,2.86,310,1.22
2026.079.06:59:00/wx/-3.30,553.5,38.7,2.93,307,1.24
2026.079.07:00:00/wx/-3.00,553.5,35.9,2.83,311,1.28
2026.079.07:01:00/wx/-2.91,553.5,35.2,2.73,302,1.26
2026.079.07:02:00/wx/-2.80,553.5,34.3,2.59,300,1.25
2026.079.07:03:00/wx/-2.70,553.5,33.2,2.54,301,1.29
2026.079.07:04:00/wx/-2.80,553.4,34.0,3.03,314,1.28
2026.079.07:05:00/wx/-2.90,553.4,35.0,3.49,319,1.26
2026.079.07:06:00/wx/-2.90,553.4,34.9,2.97,315,1.25
2026.079.07:07:00/wx/-2.80,553.4,34.2,2.96,317,1.25
2026.079.07:08:00/wx/-3.16,553.4,35.3,3.70,314,1.25
2026.079.07:09:00/wx/-3.19,553.4,36.3,3.93,305,1.27
2026.079.07:10:00/wx/-3.00,553.4,36.0,3.74,301,1.23
2026.079.07:11:00/wx/-3.28,553.3,36.2,3.04,296,1.23
2026.079.07:12:00/wx/-3.50,553.4,36.8,3.76,311,1.23
2026.079.07:13:00/wx/-3.10,553.4,35.7,3.27,308,1.22
2026.079.07:14:00/wx/-3.20,553.4,35.9,3.33,312,1.22
2026.079.07:15:00/wx/-3.20,553.4,35.5,3.23,311,1.22
2026.079.07:16:00/wx/-3.10,553.3,34.9,3.33,314,1.22
2026.079.07:17:00/wx/-3.10,553.3,34.8,3.47,317,1.24
2026.079.07:18:00/wx/-3.02,553.3,34.1,3.88,323,1.22
2026.079.07:19:00/wx/-3.00,553.3,34.3,3.63,320,1.23
2026.079.07:20:00/wx/-3.00,553.3,34.9,4.03,323,1.22
2026.079.07:21:00/wx/-3.00,553.3,35.3,3.93,326,1.20
2026.079.07:22:00/wx/-3.10,553.2,35.5,4.23,329,1.19
2026.079.07:23:00/wx/-3.00,553.2,35.7,4.54,323,1.15
2026.079.07:24:00/wx/-2.90,553.3,35.4,4.62,325,1.15
2026.079.07:25:00/wx/-2.80,553.2,34.6,4.17,325,1.15
2026.079.07:26:00/wx/-2.80,553.2,34.4,4.03,324,1.20
2026.079.07:27:00/wx/-2.80,553.2,34.7,4.03,323,1.18
2026.079.07:28:00/wx/-2.90,553.2,35.0,4.13,326,1.18
2026.079.07:29:00/wx/-2.90,553.2,34.6,4.23,328,1.17
2026.079.07:30:00/wx/-2.80,553.2,34.2,4.21,326,1.17
2026.079.07:31:00/wx/-2.80,553.2,33.7,4.33,324,1.17
2026.079.07:32:00/wx/-2.80,553.2,33.2,4.33,322,1.16
2026.079.07:33:00/wx/-2.70,553.2,32.9,4.31,323,1.15
2026.079.07:34:00/wx/-2.70,553.2,32.0,4.26,328,1.14
2026.079.07:35:00/wx/-2.63,553.2,31.6,4.47,335,1.15
2026.079.07:36:00/wx/-2.50,553.2,30.3,5.23,336,1.15
2026.079.07:37:00/wx/-2.40,553.2,29.0,4.67,337,1.16
2026.079.07:38:00/wx/-2.50,553.2,29.1,4.83,335,1.16
2026.079.07:39:00/wx/-2.52,553.1,29.1,5.03,338,1.14
2026.079.07:40:00/wx/-2.60,553.2,28.4,4.89,337,1.14
2026.079.07:41:00/wx/-2.50,553.1,28.9,4.72,333,1.13
2026.079.07:42:00/wx/-2.44,553.1,28.0,4.88,337,1.15
2026.079.07:43:00/wx/-2.50,553.1,28.4,5.04,332,1.16
2026.079.07:44:00/wx/-2.58,553.1,28.4,5.44,331,1.17
2026.079.07:45:00/wx/-2.33,553.1,25.9,5.56,341,1.13
2026.079.07:46:00/wx/-2.10,553.1,22.5,5.08,327,1.15
2026.079.07:47:00/wx/-2.00,553.1,22.8,4.94,331,1.14
2026.079.07:48:00/wx/-2.30,553.1,23.5,4.62,320,1.13
2026.079.07:49:00/wx/-2.40,553.1,24.8,5.28,328,1.10
2026.079.07:50:00/wx/-2.58,553.1,24.4,5.18,336,1.12
2026.079.07:51:00/wx/-2.40,553.1,24.3,4.93,333,1.13
2026.079.07:52:00/wx/-2.84,553.1,23.2,5.14,336,1.13
2026.079.07:53:00/wx/-3.00,553.1,23.1,4.75,328,1.11
2026.079.07:54:00/wx/-3.23,553.1,24.2,5.33,338,1.12
2026.079.07:55:00/wx/-2.68,553.1,23.9,4.76,332,1.11
2026.079.07:56:00/wx/-2.49,553.1,24.6,4.61,332,1.12
2026.079.07:57:00/wx/-2.19,553.1,23.1,4.02,335,1.13
2026.079.07:58:00/wx/-2.20,553.1,22.2,4.72,330,1.14
2026.079.07:59:00/wx/-2.20,553.1,22.0,4.31,332,1.14
2026.079.08:00:00/wx/-2.13,553.1,21.6,4.44,335,1.15
2026.079.08:01:00/wx/-2.30,553.1,21.4,4.53,335,1.14
2026.079.08:02:00/wx/-2.20,553.1,21.3,4.79,329,1.15
2026.079.08:03:00/wx/-2.10,553.1,22.0,4.33,332,1.15
2026.079.08:04:00/wx/-2.20,553.1,22.3,4.17,329,1.15
2026.079.08:05:00/wx/-2.27,553.1,21.2,4.02,333,1.14
2026.079.08:06:00/wx/-2.70,553.1,22.0,4.58,332,1.15
2026.079.08:07:00/wx/-2.45,553.1,22.0,4.02,333,1.15
2026.079.08:08:00/wx/-2.20,553.1,21.5,4.63,331,1.15
2026.079.08:09:00/wx/-2.23,553.1,21.3,5.13,333,1.16
2026.079.08:10:00/wx/-2.59,553.1,23.0,4.45,330,1.17
2026.079.08:11:00/wx/-2.60,553.1,23.0,4.91,328,1.18
2026.079.08:12:00/wx/-2.50,553.1,22.4,4.83,328,1.18
2026.079.08:13:00/wx/-2.50,553.1,22.6,5.33,330,1.19
2026.079.08:14:00/wx/-2.40,553.1,23.4,4.65,331,1.20
2026.079.08:15:00/wx/-2.31,553.1,22.4,4.82,329,1.20
2026.079.08:16:00/wx/-2.30,553.1,22.6,4.84,328,1.21
2026.079.08:17:00/wx/-2.50,553.1,22.8,5.01,333,1.21
2026.079.08:18:00/wx/-2.30,553.0,22.6,4.13,330,1.23
2026.079.08:19:00/wx/-2.30,553.1,21.8,4.68,338,1.24
2026.079.08:20:00/wx/-2.49,553.0,21.3,4.87,338,1.23
2026.079.08:21:00/wx/-2.63,553.0,22.1,5.18,337,1.21
2026.079.08:22:00/wx/-2.80,553.0,22.8,4.84,337,1.22
2026.079.08:23:00/wx/-2.70,553.0,22.6,5.23,342,1.20
2026.079.08:24:00/wx/-2.60,553.0,22.9,4.93,335,1.20
2026.079.08:25:00/wx/-2.49,553.0,22.9,4.93,340,1.21
2026.079.08:26:00/wx/-2.50,553.0,23.1,4.87,330,1.21
2026.079.08:27:00/wx/-2.50,553.1,23.2,5.05,342,1.21
2026.079.08:28:00/wx/-2.40,553.1,23.0,4.81,335,1.20
2026.079.08:29:00/wx/-2.40,553.1,23.2,4.29,327,1.20
2026.079.08:30:00/wx/-2.41,553.1,23.3,4.90,328,1.22
2026.079.08:31:00/wx/-2.48,553.1,22.7,4.18,318,1.22
2026.079.08:32:00/wx/-2.69,553.1,22.6,4.42,328,1.22
2026.079.08:33:00/wx/-2.79,553.1,23.3,4.86,324,1.22
