2026.021.06:43:00;APEX Database Weather Data for Timerange of e26j21
2026.021.06:43:00;The format is wx/temp[C],press[mbar],humid[%],speed[m/s],direction[deg],pwv[mm]
2026.021.07:29:00/wx/-1.30,554.9,84.1,2.29,96,-999.00
2026.021.07:30:00/wx/-1.20,554.9,84.3,2.44,101,-999.00
2026.021.07:31:00/wx/-1.20,554.9,84.2,2.16,96,-999.00
2026.021.07:32:00/wx/-1.20,554.9,84.1,2.10,89,-999.00
2026.021.07:33:00/wx/-1.10,554.9,84.0,2.08,92,-999.00
2026.021.07:34:00/wx/-1.10,554.9,84.0,1.66,90,-999.00
2026.021.07:35:00/wx/-1.10,554.9,84.2,1.79,87,-999.00
2026.021.07:36:00/wx/-1.20,554.9,84.1,2.02,90,-999.00
2026.021.07:37:00/wx/-1.20,554.9,83.9,2.30,96,-999.00
2026.021.07:38:00/wx/-1.20,554.9,83.9,2.61,98,-999.00
2026.021.07:39:00/wx/-1.28,554.9,84.0,2.77,97,-999.00
2026.021.07:40:00/wx/-1.30,554.9,84.1,3.19,103,-999.00
2026.021.07:41:00/wx/-1.30,554.9,84.7,3.04,96,-999.00
2026.021.07:42:00/wx/-1.40,554.9,84.5,3.30,94,-999.00
2026.021.07:43:00/wx/-1.50,554.9,84.7,3.51,96,-999.00
2026.021.07:44:00/wx/-1.50,554.9,84.9,3.24,97,-999.00
2026.021.07:45:00/wx/-1.50,554.9,85.2,3.31,95,-999.00
2026.021.07:46:00/wx/-1.50,554.9,85.5,3.25,93,-999.00
2026.021.07:47:00/wx/-1.50,554.9,85.5,3.21,95,-999.00
2026.021.07:48:00/wx/-1.50,554.9,85.5,3.28,92,-999.00
2026.021.07:49:00/wx/-1.49,554.9,86.1,2.78,95,-999.00
2026.021.07:50:00/wx/-1.50,554.9,85.5,2.79,99,-999.00
2026.021.07:51:00/wx/-1.50,554.9,85.7,2.76,95,-999.00
2026.021.07:52:00/wx/-1.50,554.9,85.8,2.91,92,-999.00
2026.021.07:53:00/wx/-1.47,554.9,86.0,2.77,91,-999.00
2026.021.07:54:00/wx/-1.40,554.8,85.6,2.23,90,-999.00
2026.021.07:55:00/wx/-1.40,554.8,85.8,2.08,92,-999.00
2026.021.07:56:00/wx/-1.40,554.8,85.9,1.64,95,-999.00
2026.021.07:57:00/wx/-1.40,554.8,86.1,1.61,93,-999.00
2026.021.07:58:00/wx/-1.40,554.8,86.1,1.41,119,-999.00
2026.021.07:59:00/wx/-1.30,554.8,85.8,1.49,131,-999.00
2026.021.08:00:00/wx/-1.28,554.8,85.0,1.52,121,-999.00
2026.021.08:01:00/wx/-1.04,554.8,85.0,1.67,88,-999.00
2026.021.08:02:00/wx/-0.80,554.8,84.6,2.32,142,-999.00
2026.021.08:03:00/wx/-0.90,554.8,82.3,1.07,20,-999.00
2026.021.08:04:00/wx/-0.90,554.8,82.8,0.73,53,-999.00
2026.021.08:05:00/wx/-0.78,554.8,83.1,0.56,37,-999.00
2026.021.08:06:00/wx/-0.70,554.8,83.5,0.61,21,-999.00
2026.021.08:07:00/wx/-0.70,554.9,82.0,0.62,95,-999.00
2026.021.08:08:00/wx/-0.76,554.8,80.8,1.90,88,-999.00
2026.021.08:09:00/wx/-0.60,554.9,79.3,1.51,74,-999.00
2026.021.08:10:00/wx/-0.40,554.9,79.3,0.89,99,-999.00
2026.021.08:11:00/wx/-0.50,554.9,80.3,1.82,89,-999.00
2026.021.08:12:00/wx/-0.60,554.9,79.1,2.56,64,-999.00
2026.021.08:13:00/wx/-1.01,554.9,78.2,3.37,80,-999.00
2026.021.08:14:00/wx/-1.10,554.9,79.8,4.84,92,-999.00
2026.021.08:15:00/wx/-1.30,554.9,80.3,3.64,100,-999.00
2026.021.08:16:00/wx/-1.60,554.9,81.8,3.16,92,-999.00
2026.021.08:17:00/wx/-1.80,554.9,83.6,3.42,92,-999.00
2026.021.08:18:00/wx/-1.80,554.9,85.3,3.62,97,-999.00
2026.021.08:19:00/wx/-1.90,554.9,85.3,3.63,92,-999.00
2026.021.08:20:00/wx/-1.87,554.9,86.1,3.98,84,-999.00
2026.021.08:21:00/wx/-1.88,554.8,85.7,3.64,93,-999.00
2026.021.08:22:00/wx/-2.00,554.8,86.1,3.16,92,-999.00
2026.021.08:23:00/wx/-2.10,554.8,86.4,3.63,91,-999.00
2026.021.08:24:00/wx/-2.10,554.8,86.8,3.59,93,-999.00
2026.021.08:25:00/wx/-2.13,554.8,87.2,3.87,95,-999.00
2026.021.08:26:00/wx/-2.20,554.8,87.1,4.13,100,-999.00
2026.021.08:27:00/wx/-2.30,554.8,87.2,4.47,102,-999.00
2026.021.08:28:00/wx/-2.36,554.9,88.0,3.65,101,-999.00
2026.021.08:29:00/wx/-2.40,554.9,88.2,4.51,97,-999.00
2026.021.08:30:00/wx/-2.40,554.9,88.2,3.91,103,-999.00
2026.021.08:31:00/wx/-2.50,554.9,88.5,4.06,106,-999.00
2026.021.08:32:00/wx/-2.49,554.9,88.7,4.75,108,-999.00
2026.021.08:33:00/wx/-2.20,554.9,89.6,4.10,101,-999.00
2026.021.08:34:00/wx/-2.30,554.8,88.9,4.31,90,-999.00
2026.021.08:35:00/wx/-2.47,554.8,88.5,4.37,83,-999.00
2026.021.08:36:00/wx/-2.40,554.8,89.4,4.46,99,-999.00
2026.021.08:37:00/wx/-2.60,554.8,88.9,3.92,82,-999.00
2026.021.08:38:00/wx/-2.60,554.8,89.0,3.84,97,-999.00
2026.021.08:39:00/wx/-2.80,554.9,89.1,3.91,90,-999.00
2026.021.08:40:00/wx/-2.80,554.9,90.1,4.23,93,-999.00
2026.021.08:41:00/wx/-2.81,554.9,90.2,3.98,92,-999.00
2026.021.08:42:00/wx/-2.70,554.9,90.2,4.42,96,-999.00
2026.021.08:43:00/wx/-2.60,554.9,90.9,4.03,97,-999.00
2026.021.08:44:00/wx/-2.60,554.8,91.0,4.11,84,-999.00
2026.021.08:45:00/wx/-2.54,554.9,90.8,3.50,98,-999.00
2026.021.08:46:00/wx/-2.51,554.8,91.1,3.55,96,-999.00
2026.021.08:47:00/wx/-2.38,554.8,91.7,4.66,98,-999.00
2026.021.08:48:00/wx/-2.20,554.9,91.0,4.07,93,-999.00
2026.021.08:49:00/wx/-2.30,554.9,89.8,3.16,103,-999.00
2026.021.08:50:00/wx/-2.30,554.9,90.5,3.76,99,-999.00
2026.021.08:51:00/wx/-2.30,554.9,91.0,5.57,106,-999.00
2026.021.08:52:00/wx/-1.90,554.8,91.5,3.33,131,-999.00
2026.021.08:53:00/wx/-1.81,554.8,90.7,4.80,98,-999.00
2026.021.08:54:00/wx/-1.60,554.8,90.3,4.70,110,-999.00
2026.021.08:55:00/wx/-1.70,554.8,89.5,5.28,105,-999.00
2026.021.08:56:00/wx/-1.70,554.8,89.5,4.59,112,-999.00
2026.021.08:57:00/wx/-1.90,554.8,89.3,4.55,121,-999.00
2026.021.08:58:00/wx/-1.78,554.8,90.3,4.55,112,-999.00
2026.021.08:59:00/wx/-1.70,554.8,90.0,4.61,110,-999.00
2026.021.09:00:00/wx/-1.80,554.9,89.5,4.32,110,-999.00
2026.021.09:01:00/wx/-1.90,554.8,89.8,3.65,100,-999.00
2026.021.09:02:00/wx/-1.90,554.8,90.3,4.20,107,-999.00
2026.021.09:03:00/wx/-2.00,554.8,90.2,4.48,108,-999.00
2026.021.09:04:00/wx/-1.90,554.8,91.0,3.20,104,-999.00
2026.021.09:05:00/wx/-2.10,554.8,90.9,4.00,106,-999.00
2026.021.09:06:00/wx/-2.10,554.8,91.5,4.40,118,-999.00
2026.021.09:07:00/wx/-2.10,554.8,91.8,2.96,104,-999.00
2026.021.09:08:00/wx/-2.10,554.8,92.1,2.77,108,-999.00
2026.021.09:09:00/wx/-1.79,554.8,92.7,2.99,134,-999.00
2026.021.09:10:00/wx/-1.69,554.8,91.9,2.66,116,-999.00
2026.021.09:11:00/wx/-2.00,554.8,91.0,4.11,127,-999.00
2026.021.09:12:00/wx/-1.80,554.9,91.4,3.71,114,-999.00
2026.021.09:13:00/wx/-1.81,554.8,90.4,3.76,106,-999.00
2026.021.09:14:00/wx/-1.51,554.8,90.5,3.10,105,-999.00
2026.021.09:15:00/wx/-1.60,554.8,90.1,3.79,112,-999.00
2026.021.09:16:00/wx/-1.60,554.9,89.9,4.81,112,-999.00
2026.021.09:17:00/wx/-1.50,554.9,90.1,2.63,125,-999.00
2026.021.09:18:00/wx/-1.70,554.8,90.7,1.99,131,-999.00
2026.021.09:19:00/wx/-1.90,554.9,90.7,4.28,120,-999.00
2026.021.09:20:00/wx/-1.87,554.9,91.1,4.08,115,-999.00
2026.021.09:21:00/wx/-1.80,554.9,91.5,5.31,114,-999.00
2026.021.09:22:00/wx/-1.80,554.9,91.2,3.65,124,-999.00
2026.021.09:23:00/wx/-1.90,554.9,91.3,4.66,120,-999.00
2026.021.09:24:00/wx/-2.00,554.9,91.3,5.64,118,-999.00
2026.021.09:25:00/wx/-2.10,554.9,91.8,4.94,106,-999.00
2026.021.09:26:00/wx/-2.20,554.9,92.4,4.71,118,-999.00
2026.021.09:27:00/wx/-2.20,554.9,92.7,4.30,112,-999.00
2026.021.09:28:00/wx/-2.10,554.9,93.1,4.78,119,-999.00
2026.021.09:29:00/wx/-2.17,554.9,93.2,5.66,112,-999.00
2026.021.09:30:00/wx/-2.19,554.9,93.6,3.27,95,-999.00
2026.021.09:31:00/wx/-2.50,554.9,92.8,3.62,85,-999.00
2026.021.09:32:00/wx/-2.70,554.9,92.9,2.95,104,-999.00
2026.021.09:33:00/wx/-2.80,554.9,93.3,4.53,95,-999.00
2026.021.09:34:00/wx/-2.78,555.0,93.6,3.84,96,-999.00
2026.021.09:35:00/wx/-2.64,555.0,94.4,5.52,116,-999.00
2026.021.09:36:00/wx/-2.20,555.0,95.0,4.10,108,-999.00
2026.021.09:37:00/wx/-2.40,555.0,95.3,4.05,103,-999.00
2026.021.09:38:00/wx/-2.40,555.0,95.6,4.64,108,-999.00
2026.021.09:39:00/wx/-2.73,555.0,95.4,4.51,86,-999.00
2026.021.09:40:00/wx/-2.62,555.0,95.6,5.28,97,-999.00
2026.021.09:41:00/wx/-2.60,555.0,95.7,4.72,91,-999.00
2026.021.09:42:00/wx/-2.60,555.0,95.8,4.67,109,-999.00
2026.021.09:43:00/wx/-2.50,555.0,96.4,5.94,118,-999.00
2026.021.09:44:00/wx/-2.50,555.0,96.6,5.22,109,-999.00
2026.021.09:45:00/wx/-2.30,555.0,96.4,5.14,109,-999.00
2026.021.09:46:00/wx/-2.30,554.9,96.6,3.99,105,-999.00
2026.021.09:47:00/wx/-2.39,555.0,97.2,4.36,98,-999.00
2026.021.09:48:00/wx/-2.15,555.0,97.0,5.68,107,-999.00
2026.021.09:49:00/wx/-2.00,555.0,96.2,5.01,114,-999.00
2026.021.09:50:00/wx/-1.97,555.0,96.8,5.97,109,-999.00
2026.021.09:51:00/wx/-1.80,555.0,96.8,4.26,123,-999.00
2026.021.09:52:00/wx/-1.90,555.0,97.1,4.27,123,-999.00
2026.021.09:53:00/wx/-1.90,555.0,97.6,4.45,112,-999.00
2026.021.09:54:00/wx/-2.00,555.0,97.5,6.01,116,-999.00
2026.021.09:55:00/wx/-1.90,555.0,96.9,4.78,115,-999.00
2026.021.09:56:00/wx/-1.90,555.0,97.3,5.16,110,-999.00
2026.021.09:57:00/wx/-1.90,555.0,97.6,4.11,125,-999.00
2026.021.09:58:00/wx/-1.90,555.0,97.4,3.32,117,-999.00
2026.021.09:59:00/wx/-1.90,555.0,97.3,5.21,103,-999.00
2026.021.10:00:00/wx/-2.00,555.0,97.4,4.69,128,-999.00
2026.021.10:01:00/wx/-1.90,555.0,97.2,4.91,107,-999.00
2026.021.10:02:00/wx/-1.82,555.0,97.1,4.71,110,-999.00
2026.021.10:03:00/wx/-1.80,555.0,97.5,4.10,109,-999.00
2026.021.10:04:00/wx/-1.90,555.0,97.2,4.41,110,-999.00
2026.021.10:05:00/wx/-1.90,555.0,97.1,5.15,105,-999.00
2026.021.10:06:00/wx/-1.90,555.0,97.2,4.26,106,-999.00
2026.021.10:07:00/wx/-2.00,555.0,97.3,3.79,121,-999.00
2026.021.10:08:00/wx/-1.90,555.0,97.4,3.65,120,-999.00
2026.021.10:09:00/wx/-1.90,555.0,97.2,4.66,121,-999.00
2026.021.10:10:00/wx/-1.80,555.0,97.2,5.88,132,-999.00
2026.021.10:11:00/wx/-1.71,555.0,97.4,5.46,120,-999.00
2026.021.10:12:00/wx/-1.80,555.0,97.7,4.77,117,-999.00
2026.021.10:13:00/wx/-1.97,555.0,97.9,4.45,114,-999.00
2026.021.10:14:00/wx/-2.00,555.0,97.2,5.48,109,-999.00
2026.021.10:15:00/wx/-2.00,555.0,97.6,3.91,101,-999.00
2026.021.10:16:00/wx/-2.00,555.0,97.6,4.84,122,-999.00
2026.021.10:17:00/wx/-2.00,555.0,97.5,4.35,113,-999.00
2026.021.10:18:00/wx/-1.90,555.1,97.5,4.92,115,-999.00
2026.021.10:19:00/wx/-1.90,555.1,97.3,4.44,141,-999.00
2026.021.10:20:00/wx/-2.00,555.1,97.5,3.31,103,-999.00
2026.021.10:21:00/wx/-2.00,555.1,97.9,5.23,96,-999.00
2026.021.10:22:00/wx/-2.10,555.1,97.0,4.73,94,-999.00
2026.021.10:23:00/wx/-1.92,555.1,97.6,4.32,107,-999.00
2026.021.10:24:00/wx/-1.90,555.1,97.2,5.18,87,-999.00
2026.021.10:25:00/wx/-1.94,555.1,97.3,5.21,85,-999.00
2026.021.10:26:00/wx/-1.80,555.1,97.1,6.10,86,-999.00
2026.021.10:27:00/wx/-1.86,555.2,97.3,5.40,91,-999.00
2026.021.10:28:00/wx/-1.97,555.2,97.5,4.15,102,-999.00
2026.021.10:29:00/wx/-2.00,555.2,97.5,4.90,106,-999.00
2026.021.10:30:00/wx/-1.95,555.2,97.2,7.28,95,-999.00
2026.021.10:31:00/wx/-1.80,555.2,97.4,7.28,90,-999.00
2026.021.10:32:00/wx/-1.70,555.2,97.8,6.12,99,-999.00
2026.021.10:33:00/wx/-1.80,555.3,97.6,6.37,91,-999.00
2026.021.10:34:00/wx/-1.80,555.3,98.0,4.26,102,-999.00
2026.021.10:35:00/wx/-1.74,555.3,97.6,4.88,102,-999.00
2026.021.10:36:00/wx/-1.70,555.3,97.4,4.31,91,-999.00
2026.021.10:37:00/wx/-1.70,555.3,96.8,5.76,98,-999.00
2026.021.10:38:00/wx/-1.70,555.3,97.0,4.88,106,-999.00
2026.021.10:39:00/wx/-1.70,555.3,97.1,5.54,96,-999.00
2026.021.10:40:00/wx/-1.70,555.3,96.9,6.40,97,-999.00
2026.021.10:41:00/wx/-1.70,555.3,97.1,5.31,98,-999.00
2026.021.10:42:00/wx/-1.70,555.3,97.0,5.45,96,-999.00
2026.021.10:43:00/wx/-1.70,555.4,97.2,5.61,103,-999.00
2026.021.10:44:00/wx/-1.70,555.4,97.0,4.60,96,-999.00
2026.021.10:45:00/wx/-1.60,555.4,97.0,4.97,93,-999.00
2026.021.10:46:00/wx/-1.70,555.4,96.4,6.41,95,-999.00
2026.021.10:47:00/wx/-1.60,555.4,96.1,5.39,99,-999.00
2026.021.10:48:00/wx/-1.60,555.4,96.1,5.13,100,-999.00
2026.021.10:49:00/wx/-1.50,555.4,96.0,5.35,104,-999.00
2026.021.10:50:00/wx/-1.60,555.4,95.7,6.20,95,-999.00
2026.021.10:51:00/wx/-1.60,555.5,96.1,6.01,94,-999.00
2026.021.10:52:00/wx/-1.50,555.4,95.7,6.21,102,-999.00
2026.021.10:53:00/wx/-1.50,555.4,95.6,7.27,98,-999.00
2026.021.10:54:00/wx/-1.40,555.4,94.8,6.44,95,-999.00
2026.021.10:55:00/wx/-1.40,555.4,94.4,7.35,91,-999.00
2026.021.10:56:00/wx/-1.40,555.4,93.7,6.72,101,-999.00
2026.021.10:57:00/wx/-1.30,555.5,93.4,6.26,102,-999.00
2026.021.10:58:00/wx/-1.30,555.4,93.0,7.24,91,-999.00
2026.021.10:59:00/wx/-1.20,555.5,92.5,6.70,97,-999.00
2026.021.11:00:00/wx/-1.20,555.5,92.7,6.20,92,-999.00
2026.021.11:01:00/wx/-1.20,555.5,92.5,6.27,96,-999.00
2026.021.11:02:00/wx/-1.20,555.5,92.7,5.88,86,-999.00
2026.021.11:03:00/wx/-1.10,555.5,91.9,6.82,82,-999.00
2026.021.11:04:00/wx/-1.08,555.5,91.5,7.62,83,-999.00
2026.021.11:05:00/wx/-1.00,555.5,91.1,6.08,87,-999.00
2026.021.11:06:00/wx/-1.00,555.4,91.1,6.41,93,-999.00
2026.021.11:07:00/wx/-1.00,555.4,91.2,5.49,89,-999.00
2026.021.11:08:00/wx/-1.00,555.5,91.0,5.75,100,-999.00
2026.021.11:09:00/wx/-1.00,555.4,90.8,6.04,91,-999.00
2026.021.11:10:00/wx/-1.00,555.5,90.4,7.64,96,-999.00
2026.021.11:11:00/wx/-1.00,555.4,90.8,7.41,90,-999.00
2026.021.11:12:00/wx/-1.00,555.5,91.2,6.27,92,-999.00
2026.021.11:13:00/wx/-1.00,555.4,91.6,5.13,90,-999.00
2026.021.11:14:00/wx/-1.00,555.4,92.0,6.18,100,-999.00
2026.021.11:15:00/wx/-0.90,555.5,91.9,4.49,98,-999.00
2026.021.11:16:00/wx/-0.90,555.4,91.7,5.40,96,-999.00
2026.021.11:17:00/wx/-0.80,555.4,91.9,5.66,98,-999.00
2026.021.11:18:00/wx/-0.70,555.4,94.0,4.27,91,-999.00
2026.021.11:19:00/wx/-0.70,555.4,91.4,6.19,100,-999.00
2026.021.11:20:00/wx/-0.53,555.4,91.5,5.09,85,-999.00
2026.021.11:21:00/wx/-0.40,555.4,89.0,6.39,92,-999.00
2026.021.11:22:00/wx/-0.30,555.4,86.2,6.66,85,-999.00
2026.021.11:23:00/wx/-0.20,555.4,83.2,7.31,68,-999.00
2026.021.11:24:00/wx/-0.20,555.4,82.0,7.09,74,-999.00
2026.021.11:25:00/wx/-0.20,555.4,82.5,7.33,81,-999.00
2026.021.11:26:00/wx/-0.30,555.4,84.3,5.69,81,-999.00
2026.021.11:27:00/wx/-0.20,555.4,84.0,7.25,70,-999.00
2026.021.11:28:00/wx/-0.10,555.4,83.5,6.81,85,-999.00
2026.021.11:29:00/wx/0.03,555.4,82.2,6.39,80,-999.00
2026.021.11:30:00/wx/0.10,555.4,82.7,5.79,79,-999.00
2026.021.11:31:00/wx/0.00,555.4,83.0,6.35,80,-999.00
2026.021.11:32:00/wx/0.10,555.4,82.3,6.69,88,-999.00
2026.021.11:33:00/wx/0.20,555.4,81.0,7.21,89,-999.00
2026.021.11:34:00/wx/0.24,555.3,80.5,6.67,82,-999.00
2026.021.11:35:00/wx/0.50,555.4,80.8,5.78,88,-999.00
2026.021.11:36:00/wx/0.60,555.4,78.8,6.58,91,-999.00
2026.021.11:37:00/wx/0.60,555.4,79.7,5.59,93,-999.00
2026.021.11:38:00/wx/0.70,555.4,80.2,6.61,95,-999.00
2026.021.11:39:00/wx/0.70,555.4,78.9,5.90,92,-999.00
2026.021.11:40:00/wx/0.70,555.4,79.5,5.80,83,-999.00
2026.021.11:41:00/wx/0.77,555.3,77.6,7.50,86,-999.00
2026.021.11:42:00/wx/0.87,555.3,79.3,6.59,88,-999.00
2026.021.11:43:00/wx/0.90,555.3,77.2,7.08,84,-999.00
2026.021.11:44:00/wx/0.90,555.4,77.7,6.09,80,-999.00
2026.021.11:45:00/wx/0.90,555.3,75.7,7.59,86,-999.00
2026.021.11:46:00/wx/1.00,555.3,75.5,6.75,90,-999.00
2026.021.11:47:00/wx/1.10,555.4,74.0,6.84,83,-999.00
2026.021.11:48:00/wx/1.20,555.3,74.3,6.67,92,-999.00
2026.021.11:49:00/wx/1.20,555.4,74.7,7.62,96,-999.00
2026.021.11:50:00/wx/1.20,555.4,77.2,5.65,104,-999.00
2026.021.11:51:00/wx/1.10,555.4,76.1,6.14,100,-999.00
2026.021.11:52:00/wx/1.10,555.4,74.9,7.14,96,-999.00
2026.021.11:53:00/wx/1.21,555.3,76.9,6.45,77,-999.00
2026.021.11:54:00/wx/1.14,555.4,71.9,6.88,88,-999.00
2026.021.11:55:00/wx/0.91,555.4,73.7,4.65,75,-999.00
2026.021.11:56:00/wx/1.03,555.4,74.1,7.32,96,-999.00
2026.021.11:57:00/wx/1.20,555.4,73.7,6.52,84,-999.00
2026.021.11:58:00/wx/1.21,555.3,75.0,7.73,86,-999.00
2026.021.11:59:00/wx/1.10,555.4,73.2,5.55,78,-999.00
2026.021.12:00:00/wx/1.20,555.4,74.5,6.21,98,-999.00
2026.021.12:01:00/wx/1.40,555.4,75.9,7.45,92,-999.00
2026.021.12:02:00/wx/1.30,555.4,74.2,6.00,86,-999.00
2026.021.12:03:00/wx/1.32,555.4,77.7,4.91,97,-999.00
2026.021.12:04:00/wx/1.40,555.4,76.0,5.51,90,-999.00
2026.021.12:05:00/wx/1.40,555.4,76.4,6.01,100,-999.00
2026.021.12:06:00/wx/1.40,555.4,76.5,5.67,96,-999.00
2026.021.12:07:00/wx/1.60,555.4,76.9,7.00,99,-999.00
2026.021.12:08:00/wx/1.60,555.4,75.8,5.00,99,-999.00
2026.021.12:09:00/wx/1.73,555.4,76.1,5.93,100,-999.00
2026.021.12:10:00/wx/1.70,555.4,75.1,6.61,101,-999.00
2026.021.12:11:00/wx/1.60,555.4,75.4,5.79,104,-999.00
2026.021.12:12:00/wx/1.70,555.5,75.5,7.26,107,-999.00
2026.021.12:13:00/wx/1.60,555.4,75.5,4.96,98,-999.00
2026.021.12:14:00/wx/1.70,555.4,74.9,6.09,96,-999.00
2026.021.12:15:00/wx/1.70,555.4,74.8,5.22,97,-999.00
2026.021.12:16:00/wx/1.80,555.4,76.1,4.28,100,-999.00
2026.021.12:17:00/wx/2.00,555.4,75.3,6.52,103,-999.00
2026.021.12:18:00/wx/2.00,555.4,73.3,3.72,108,-999.00
2026.021.12:19:00/wx/2.03,555.4,73.0,6.54,110,-999.00
2026.021.12:20:00/wx/2.30,555.4,74.4,7.98,86,-999.00
2026.021.12:21:00/wx/2.20,555.4,71.9,6.83,95,-999.00
2026.021.12:22:00/wx/2.01,555.4,70.7,7.05,97,-999.00
